Nr;region;subregion;state;vot19_14;turnout14;turnout19;turnout19_14;state_abbrev;debt_2013;debt_2014;debt_2015;debt_2016;debt_2017;debt_2018;ove18_13;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013;total_suspects_2018;foreign_suspects_2018;f_crime_2018;total_suspects_2017;foreign_suspects_2017;f_crime_2017;total_suspects_2016;foreign_suspects_2016;f_crime_2016;total_suspects_2015;foreign_suspects_2015;f_crime_2015;total_suspects_2014;foreign_suspects_2014;f_crime_2014;total_suspects_2013;foreign_suspects_2013;f_crime_2013;total_suspects_2012;foreign_suspects_2012;f_crime_2012
9178;Freising;9.0;Bayern;-1.3714036482648149;0.4338681790466327;0.6367004584065853;0.20283227935995266;LK;6.48;6.5;6.63;6.9;7.05;6.89;0.4099999999999993;799.9;178.0;148.1;16.8;222.5;2.8;8.9;17.6;9.2;14.6;37.6;13.1;7.9;23210;44403;12.5;39.0;50.9;10.1;5.7;456.8;99.3;45.3;754.8;2.7;10.5;4.9;20.3;49.9;24.9;24.7;45.0;7.7;463.4;0.5;19.2;48.3;16.0;15.9;16.7;24.0;53.1;2.4;2.6;2.1;1.2;3.4;63.10679611650485;-53.66513952519784;-1500.0;-10.999999999999995;1.1494252873563382;24.32432432432431;31.53153153153153;1.6216216216216257;-27.6243093922652;-11.235955056179774;32.432432432432435;7.40740740740742;21.116504854368923;35.714285714285715;-2.7050053248136288;18.41857546281769;275.0;492.3076923076923;127.7149877149877;24.999999999999996;-26.43678160919541;67.1280276816609;-33.88429752066116;-22.05882352941176;-44.147157190635454;-24.52830188679245;-17.24137931034483;-7.142857142857134;-70.83333333333333;799.8;170.1;86.4;13.0;212.7;1.7;9.9;18.0;9.1;13.9;38.5;13.6;6.9;10.9;3.9;21.2;50.8;24.0;714.3;4.7;459.3;0.5;609.9;11.6;10.2;1.2;7.8;434.1;0.4;22.0;48.2;14.6;14.7;2.4;2.4;5.4;13.0;32.1;176;75;42.6;233;121;51.9;241.0;113.0;46.9;205.0;85.0;41.5;193.0;67.0;34.7;210.0;59.0;28.1;194.0;62.0;32.0
9179;Fürstenfeldbruck;9.0;Bayern;-1.8056711736609612;0.4642629083755281;0.6735962984682206;0.20933339009269247;LK;6.3;6.19;6.28;6.41;6.53;6.42;0.1200000000000001;434.8;217.8;186.7;14.3;501.0;0.5;3.8;17.6;7.5;11.5;36.3;15.8;11.3;25055;24952;12.9;22.0;73.2;4.8;3.7;463.1;96.7;44.8;669.3;2.9;10.7;4.1;15.1;41.1;39.7;28.8;47.1;8.2;232.5;0.4;26.0;29.1;18.8;25.6;32.2;31.1;50.6;2.7;3.1;2.2;1.5;3.6;44.44444444444446;482.55813953488365;-111.90476190476193;-57.77777777777778;14.285714285714295;-1.315789473684206;8.490566037735851;1.1142061281337008;-16.84210526315789;-1.7391304347826024;78.26086956521739;-36.82008368200837;3.266331658291468;60.86956521739132;-16.648668106551476;-4.221522610188897;313.15789473684214;446.66666666666663;-19.07413853115211;-20.0;48.57142857142857;-12.87425149700598;-50.65616797900262;143.80952380952382;25.78125000000001;13.503649635036506;-40.0;-27.90697674418604;-77.55102040816327;434.8;208.8;102.2;10.3;480.2;-0.2;10.0;17.4;7.4;11.1;37.0;18.1;8.9;10.2;3.7;18.9;41.2;36.2;637.4;4.2;469.5;0.3;367.2;12.0;10.5;1.3;0.9;203.5;0.4;26.1;28.9;24.2;20.4;2.9;2.8;7.2;29.9;31.8;290;149;51.4;282;122;43.3;303.0;144.0;47.5;212.0;77.0;36.3;196.0;59.0;30.1;234.0;83.0;35.5;196.0;64.0;32.7
9180;Garmisch-Partenkirchen;9.0;Bayern;-2.4580078271140082;0.42761573862424185;0.6308237728614468;0.2032080342372049;LK;7.23;7.19;7.2;7.43;7.5;7.42;0.1899999999999995;1012.2;88.2;77.0;12.7;87.1;-2.9;6.4;15.3;7.7;11.2;34.7;17.7;13.5;23933;28265;14.7;27.8;64.9;7.3;2.2;536.4;88.9;47.7;750.5;0.6;10.8;4.1;20.0;42.5;33.4;19.8;61.5;11.8;327.5;0.6;16.5;32.3;10.2;40.3;31.1;28.8;44.6;3.4;4.2;2.5;1.3;4.6;92.42424242424242;-39.5558639833449;480.0;1.587301587301596;-18.617021276595747;0.0;7.692307692307682;-10.3359173126615;9.937888198757749;62.650602409638545;-16.326530612244913;-15.966386554621849;-5.973451327433634;-38.888888888888886;18.64631718646316;-2.8353184878301367;400.0;1211.111111111111;21.072088724584106;-40.0;-53.257790368271955;36.286919831223614;-61.36363636363637;196.32352941176467;74.71910112359551;-10.280373831775703;17.24137931034483;40.00000000000001;-65.75342465753424;1012.2;87.0;42.1;9.9;86.0;-4.2;9.0;15.4;7.6;10.6;35.9;19.0;11.5;10.9;2.3;23.9;39.8;34.0;698.8;2.3;555.6;0.2;347.2;11.4;10.7;1.5;0.1;287.3;0.5;17.5;33.4;38.1;10.5;4.5;4.3;9.8;25.6;27.4;130;45;34.6;98;45;45.9;119.0;47.0;39.5;108.0;41.0;38.0;85.0;29.0;34.1;101.0;38.0;37.6;95.0;32.0;33.7
9181;Landsberg am Lech;9.0;Bayern;-0.857189448457941;0.4374666590999376;0.6649079714055978;0.22744131230566014;LK;5.46;5.33;5.47;5.74;5.69;5.75;0.29000000000000004;804.4;119.1;109.2;8.3;148.1;0.2;3.5;17.7;8.1;11.1;37.2;15.9;9.9;24671;31807;13.7;22.7;72.1;5.2;4.1;453.6;110.5;50.1;848.3;3.7;12.3;5.7;17.1;45.4;31.8;22.1;55.3;9.4;326.6;1.0;33.5;25.3;13.4;26.8;21.3;25.5;45.4;2.5;3.0;2.1;1.2;3.5;-7.77777777777777;32.58728737690241;-106.66666666666669;-67.28971962616822;7.272727272727268;6.578947368421053;5.714285714285711;0.26954177897574505;-12.154696132596689;-2.9411764705882253;42.50000000000001;-22.272727272727266;-17.304189435336973;115.78947368421049;-10.461902881958151;12.031167459059679;261.437908496732;623.076923076923;5.388835108099403;-23.07692307692308;2.134146341463424;-16.225165562913904;-40.70796460176992;104.58015267175571;24.561403508771924;-9.252669039145912;-19.354838709677423;-3.2258064516129057;-68.18181818181819;804.4;115.9;58.1;6.6;144.1;-0.5;6.3;18.8;7.7;10.4;38.7;16.1;8.3;12.2;4.9;23.8;45.2;26.2;772.4;3.6;452.1;0.4;432.2;12.3;10.3;0.9;1.0;270.5;1.0;35.3;23.7;26.4;13.6;2.9;3.0;7.3;17.8;32.1;119;50;42.0;165;73;44.2;132.0;53.0;40.2;141.0;45.0;31.9;145.0;47.0;32.4;139.0;34.0;24.5;144.0;30.0;20.8
9182;Miesbach;9.0;Bayern;-2.6325972621240847;0.42020338422532105;0.6510963599760596;0.23089297575073855;LK;6.89;7.13;7.1;7.24;7.19;7.21;0.3200000000000003;866.2;99.2;87.2;12.1;114.5;-1.3;5.0;16.5;7.4;11.1;36.6;16.4;12.0;28017;33297;8.2;36.8;55.2;8.0;3.9;504.2;101.8;51.3;817.7;4.3;10.1;8.3;17.0;53.6;21.1;24.9;68.9;12.5;362.1;1.3;32.1;29.4;14.6;22.6;15.9;26.1;37.9;2.7;3.1;2.3;0.9;4.4;51.24999999999999;-17.089065894279507;-58.064516129032256;-38.2716049382716;-5.7142857142857135;-9.756097560975595;-0.8928571428571397;-2.1390374331550728;0.0;27.659574468085104;88.63636363636364;-32.27091633466136;7.4148296593186425;44.44444444444443;16.902388128912584;7.634592602343028;610.3092783505156;861.5384615384614;18.838201509681664;116.66666666666669;-28.50779510022271;35.48387096774193;-36.7965367965368;132.98969072164948;-51.671732522796354;-7.773851590106005;-28.947368421052623;-20.51282051282051;-75.26881720430106;866.2;96.7;46.8;9.0;111.7;-3.0;10.7;16.5;7.6;10.5;37.1;18.1;10.2;10.1;4.0;22.0;54.9;19.1;757.2;1.9;506.6;0.5;418.1;15.3;12.8;1.3;0.4;309.9;1.3;32.8;30.2;22.6;13.1;3.1;3.1;6.6;17.1;28.1;108;33;30.6;130;52;40.0;127.0;49.0;38.6;85.0;29.0;34.1;82.0;23.0;28.0;99.0;35.0;35.4;97.0;15.0;15.5
9183;Mühldorf a.Inn;9.0;Bayern;1.5905227930418526;0.37294786483387893;0.5697186545768164;0.19677078974293735;LK;7.73;7.71;7.72;7.89;8.02;8.15;0.4199999999999999;805.3;114.5;101.4;11.5;142.2;-2.0;12.5;17.0;8.3;12.3;36.3;16.0;10.0;22935;31513;12.6;28.4;65.4;6.2;6.6;435.1;111.7;48.6;819.9;2.9;11.0;6.0;21.9;48.9;23.1;18.8;46.1;9.5;359.7;0.7;43.8;21.5;9.5;24.5;34.2;26.2;37.3;3.6;4.0;3.1;1.6;3.8;-16.66666666666667;-71.61110001996407;-385.71428571428584;-8.759124087591237;-5.5555555555555545;13.698630136986315;6.956521739130441;-2.1563342318059413;-6.976744186046507;13.636363636363628;57.894736842105274;45.99999999999999;34.710743801652896;199.99999999999997;-7.739609838846481;4.90020470829068;171.17647058823533;763.6363636363636;-37.115384615384606;249.99999999999997;98.19004524886877;-14.000000000000002;-31.65467625899281;-36.85567010309278;67.64705882352943;-17.610062893081764;24.137931034482765;37.93103448275863;-51.5625;805.3;111.2;55.7;8.0;138.1;-3.1;8.1;17.5;8.2;11.2;37.4;16.4;9.4;11.7;4.4;25.1;49.9;20.6;759.7;2.7;431.3;0.7;515.5;9.7;9.1;1.3;0.8;304.7;0.6;44.9;21.7;23.1;9.7;3.8;3.9;9.3;32.9;28.3;125;57;45.6;123;49;39.8;139.0;66.0;47.5;88.0;24.0;27.3;127.0;35.0;27.6;138.0;44.0;31.9;143.0;28.0;19.6
9184;München;9.0;Bayern;-2.164090921569472;0.4933932313027808;0.7072051650169173;0.21381193371413648;LK;6.09;5.94;6.09;6.33;6.47;6.4;0.3100000000000005;664.3;346.4;287.2;17.1;521.5;0.5;8.0;18.2;7.9;11.6;36.6;14.7;11.0;29891;100475;12.6;32.9;59.7;7.3;3.3;463.5;98.3;45.6;825.2;1.0;9.1;4.5;11.8;36.3;47.5;42.7;73.4;7.8;674.0;0.2;21.0;23.6;41.3;14.0;22.8;31.8;50.8;2.5;2.7;2.3;0.8;3.3;106.02409638554218;316.20111731843576;149.99999999999997;-3.614457831325309;0.552486187845292;-5.952380952380952;-4.918032786885243;-1.876675603217147;-3.9215686274509896;27.90697674418605;-32.83582089552239;-36.898395721925134;-29.7872340425532;-34.0;4.3448896893291336;3.188695760910341;724.7191011235955;875.0;115.06062539885131;-71.42857142857143;-50.11876484560571;7.7625570776255834;59.45945945945946;48.93617021276595;34.91124260355031;16.91176470588236;19.047619047619047;28.571428571428577;-65.15151515151516;664.3;332.8;164.8;13.8;500.9;0.7;13.7;18.0;7.3;11.5;37.1;17.2;8.8;8.0;3.8;15.0;36.3;44.9;781.6;2.2;471.6;0.6;1938.1;17.0;14.8;1.1;1.7;572.0;0.2;22.1;25.0;13.9;38.8;2.9;2.9;6.4;20.4;31.8;409;190;46.5;353;159;45.0;367.0;175.0;47.7;406.0;176.0;43.3;351.0;157.0;44.7;320.0;126.0;39.4;359.0;144.0;40.1
9185;Neuburg-Schrobenhausen;9.0;Bayern;0.7672764627787103;0.4225993961454894;0.5547226386806596;0.13212324253517022;LK;4.95;5.04;5.08;5.22;5.41;5.42;0.4699999999999998;739.7;96.2;86.6;10.0;130.0;0.4;3.7;17.7;8.0;12.4;36.6;15.5;9.7;22558;33943;13.7;25.1;65.4;9.5;5.9;447.7;111.7;50.0;869.2;4.5;11.7;6.5;20.9;55.1;17.5;20.8;42.0;9.4;339.2;0.8;46.4;18.4;11.1;23.3;19.6;29.2;48.4;2.3;2.7;1.9;1.5;2.7;28.20512820512821;-17.250159134309353;-180.0;-68.90756302521007;-1.117318435754186;-2.439024390243894;1.639344262295091;-5.42635658914729;4.02684563758389;22.784810126582265;18.181818181818183;-27.681660899653977;21.365638766519837;3.5087719298245648;1.1980108499095867;10.388620777241565;255.9322033898305;623.076923076923;18.892393971258322;0.0;6.912442396313366;-27.27272727272728;-44.22110552763819;119.811320754717;83.17757009345796;5.7971014492753525;14.999999999999993;17.391304347826107;-52.5;739.8;92.7;46.4;8.3;125.3;0.2;8.3;18.1;8.4;12.2;37.3;15.3;8.6;11.5;6.7;18.7;51.7;22.9;799.7;5.0;444.2;0.8;388.0;8.9;7.3;0.8;0.2;313.4;0.7;42.1;21.9;25.9;9.4;2.1;2.1;6.6;16.9;27.2;103;34;33.0;107;45;42.1;131.0;54.0;41.2;142.0;46.0;32.4;124.0;39.0;31.5;140.0;40.0;28.6;138.0;42.0;30.4
9186;Pfaffenhofen a.d.Ilm;9.0;Bayern;2.2730160274660864;0.437556873622699;0.5967817812466588;0.1592249076239598;LK;6.22;6.22;6.15;6.23;6.31;6.38;0.16000000000000014;761.1;126.2;112.6;10.8;165.9;1.0;8.1;17.4;7.9;13.2;37.4;14.9;9.2;24891;39190;10.1;41.2;46.3;12.5;5.0;438.9;113.7;49.9;845.7;2.3;9.5;5.7;21.1;52.3;20.9;24.7;42.6;8.7;334.1;0.9;39.9;26.4;11.3;21.5;11.6;26.7;40.5;2.0;2.3;1.7;0.8;2.8;36.70886075949368;-5.577689243027879;-190.9090909090909;-2.40963855421688;-1.1363636363636525;-2.469135802469127;23.36448598130841;0.0;-13.372093023255806;1.098901098901095;16.326530612244895;-13.168724279835384;5.65656565656565;13.636363636363628;-4.669852302345786;12.504988692297461;225.1908396946565;624.9999999999999;19.02386889918063;0.0;18.397626112759628;1.1494252873563109;-59.92907801418439;93.69369369369369;-34.463276836158194;-8.561643835616437;-25.92592592592593;-11.538461538461547;-71.66666666666667;760.8;119.5;60.3;7.8;157.1;-0.5;11.9;17.9;8.2;12.2;38.7;14.9;7.9;10.2;5.5;28.9;45.4;20.2;787.4;5.7;442.4;0.5;319.6;11.8;10.5;1.3;0.6;285.3;0.8;43.4;25.3;19.9;10.6;2.0;2.3;4.0;10.7;27.6;138;53;38.4;139;52;37.4;174.0;67.0;38.5;134.0;44.0;32.8;158.0;51.0;32.3;193.0;54.0;28.0;171.0;43.0;25.1
9187;Rosenheim;9.0;Bayern;-0.9598351405290088;0.4173230819153891;0.6307950825114536;0.2134720005960644;LK;6.02;6.03;6.14;6.55;6.6;6.63;0.6100000000000003;1439.5;259.4;233.5;10.0;180.2;-1.3;9.1;17.1;7.8;11.6;36.2;16.6;10.7;24524;30263;10.9;35.4;55.6;9.0;5.6;461.5;106.7;49.2;820.1;1.7;10.0;3.1;20.9;51.9;24.1;20.6;57.1;11.6;321.7;1.0;33.3;25.1;12.2;28.4;19.0;28.0;38.7;2.7;3.0;2.3;1.1;3.7;-10.714285714285708;-33.895818048422605;-0.0;-20.869565217391308;-4.469273743016744;13.043478260869556;23.40425531914893;-2.6881720430107525;-10.752688172043008;6.999999999999992;72.2222222222222;-9.91379310344828;49.137931034482776;123.99999999999996;-4.391961881085559;14.108807569222204;293.7931034482759;1188.8888888888887;2.550207204335352;100.0;12.88135593220338;24.87562189054726;-53.78787878787878;20.33898305084745;12.426035502958591;9.803921568627453;-6.896551724137923;7.1428571428571495;-56.60377358490565;1439.5;252.9;125.1;7.9;175.7;-1.1;8.3;17.6;8.1;10.7;37.4;17.2;9.1;9.9;4.9;24.3;49.5;21.3;751.7;4.4;460.4;0.5;348.0;13.1;11.2;1.2;0.6;280.7;0.9;33.7;26.1;28.2;11.1;2.7;2.6;6.0;17.7;29.2;282;100;35.5;259;99;38.2;249.0;73.0;29.3;271.0;72.0;26.6;309.0;78.0;25.2;331.0;100.0;30.2;314.0;90.0;28.7
9188;Starnberg;9.0;Bayern;-2.6062814553493467;0.5168359941944848;0.7191959095912678;0.20235991539678302;LK;5.98;5.8;6.06;6.27;6.32;6.3;0.3199999999999994;487.7;135.5;116.7;13.9;277.9;-1.2;7.3;18.1;7.3;9.6;36.3;16.6;12.1;34987;40658;13.2;42.9;46.5;10.6;3.4;480.0;107.6;51.6;761.1;1.0;10.3;4.0;12.9;42.3;40.8;33.5;73.1;9.0;371.1;0.4;30.2;19.3;25.3;24.8;20.2;29.5;53.5;2.7;2.9;2.4;0.9;3.9;93.05555555555556;148.56887298747762;-60.0;12.307692307692303;8.383233532934145;-7.594936708860764;-11.11111111111112;-0.27472527472527863;-6.741573033707862;16.34615384615384;-13.043478260869561;-47.773279352226716;-9.421841541755901;-10.52631578947368;-2.6566619346988487;-1.9327406262079627;589.6226415094337;1024.9999999999998;9.436744323208494;-50.0;-29.930394431554532;-14.977973568281932;10.000000000000004;138.46153846153842;-10.61946902654868;5.734767025089611;-18.181818181818173;-9.375000000000009;-70.73170731707317;487.7;133.0;63.9;11.2;272.6;-1.3;11.5;17.9;6.9;9.4;37.2;18.6;10.0;9.4;1.8;23.2;34.8;40.2;718.7;2.5;482.7;0.4;781.9;14.5;13.0;0.9;0.4;313.7;0.5;29.5;20.1;26.4;23.6;2.9;2.8;5.3;16.9;25.5;156;64;41.0;154;63;40.9;145.0;59.0;40.7;147.0;73.0;49.7;128.0;49.0;38.3;116.0;30.0;25.9;123.0;43.0;35.0
9189;Traunstein;9.0;Bayern;0.7879952474591603;0.3953553104734965;0.5941470325082016;0.19879172203470505;LK;5.59;5.62;5.65;5.78;5.91;5.93;0.33999999999999986;1533.8;176.3;159.2;9.7;114.9;-2.1;6.8;16.2;7.9;11.7;35.2;17.1;11.8;23908;38227;12.9;36.2;57.5;6.4;3.8;487.7;105.4;51.4;832.1;4.3;11.6;4.6;20.5;48.4;26.5;17.2;49.8;9.9;384.8;0.9;43.9;21.9;9.7;23.5;22.2;24.3;37.5;3.4;4.2;2.5;1.1;4.5;36.619718309859145;-15.700660308143805;110.0;47.82608695652175;-10.000000000000004;-1.2499999999999956;10.377358490566033;-4.347826086956506;0.0;24.210526315789483;-9.803921568627453;7.894736842105262;-1.62601626016261;-2.5641025641025665;3.567636440857934;8.431065936929901;361.11111111111114;725.0000000000001;21.502999684243765;28.57142857142858;-6.595744680851066;16.489361702127646;-57.641921397379924;121.6981132075472;-6.329113924050633;-20.58823529411765;25.925925925925913;68.0;-60.317460317460316;1534.0;171.5;83.8;7.2;111.8;-3.0;6.5;16.7;7.9;10.8;36.4;17.8;10.4;11.9;4.6;24.7;46.7;24.1;776.1;3.8;493.1;0.5;535.0;10.6;9.1;0.8;1.0;339.1;0.8;43.1;22.7;23.0;10.4;3.3;3.2;8.2;22.6;27.9;188;60;31.9;192;75;39.1;218.0;68.0;31.2;209.0;62.0;29.7;209.0;49.0;23.4;220.0;51.0;23.2;195.0;55.0;28.2
9190;Weilheim-Schongau;9.0;Bayern;-2.8998750021139004;0.4419893893933674;0.6389963082377923;0.1970069188444249;LK;6.5;6.44;6.56;6.61;6.75;6.67;0.16999999999999993;966.3;134.3;121.9;9.2;138.9;-1.5;4.3;17.3;7.8;11.3;35.7;16.7;11.2;23691;37728;13.4;41.4;50.3;8.3;5.2;471.2;104.0;49.0;831.5;4.1;11.7;4.3;18.3;50.9;26.4;21.9;48.3;10.0;366.9;0.8;45.5;17.9;11.2;24.7;26.2;27.0;37.8;2.5;3.0;1.9;0.8;3.5;-23.966942148760328;-86.00080628905464;-25.0;-75.70621468926552;13.81578947368422;-7.1428571428571495;-14.393939393939386;0.28089887640449834;-1.1834319526627175;4.672897196261684;16.216216216216207;15.094339622641511;1.3944223107569635;-49.01960784313725;-11.627906976744196;42.35576099982879;339.09090909090907;316.66666666666663;-28.47953216374269;700.0;139.4736842105263;-3.7634408602150686;-69.23076923076923;-4.633204633204631;-40.85778781038375;-3.9145907473309656;-45.65217391304348;-34.782608695652165;-80.61224489795919;966.4;131.7;65.3;7.1;136.3;-1.0;4.6;18.0;8.0;10.6;36.8;17.1;9.5;11.5;5.1;19.0;49.2;26.7;767.4;3.9;470.9;0.6;762.7;10.8;9.7;1.2;0.3;316.7;0.7;47.0;18.8;22.9;10.6;2.7;2.5;6.3;23.7;30.6;164;61;37.2;190;68;35.8;158.0;52.0;32.9;166.0;66.0;39.8;123.0;33.0;26.8;177.0;64.0;36.2;146.0;24.0;16.4
9261;Landshut, Stadt;9.0;Bayern;0.608906786025317;0.3786817418376961;0.5847409452655514;0.20605920342785533;KS;8.2;8.04;7.99;8.39;8.58;8.75;0.5500000000000007;65.8;71.2;58.7;17.5;1081.5;-2.5;18.9;15.4;8.4;14.9;35.0;15.5;10.8;23847;55345;16.9;7.9;87.6;4.6;7.8;523.5;86.7;45.4;596.0;13.0;15.0;4.5;12.7;48.9;33.9;25.2;43.3;5.3;546.4;0.2;20.0;17.8;23.3;38.7;46.5;25.8;45.9;4.6;5.3;3.8;3.1;5.1;54.86725663716813;47.665210267613325;-24.24242424242424;68.75;20.3125;-20.754716981132066;8.75912408759125;0.2865329512894024;-10.919540229885051;0.9345794392523498;9.75609756097562;-9.9290780141844;0.0;151.61290322580643;-12.691794529686463;-1.5201586252478594;243.65079365079362;253.3333333333333;-19.635240476540673;100.0;-27.797833935018055;-19.09090909090909;-28.52760736196319;118.6440677966102;-5.1020408163265305;2.7888446215139413;-13.207547169811326;3.9215686274509842;-68.59504132231406;65.8;65.3;31.3;12.1;992.2;-2.0;17.7;15.2;8.4;13.2;35.6;16.9;10.7;17.0;3.7;15.9;50.2;30.3;584.1;10.2;533.2;0.4;547.5;11.0;9.5;2.4;0.8;513.0;0.1;19.0;18.6;36.4;25.9;4.6;4.6;9.8;44.3;28.1;198;76;38.4;222;70;31.5;268.0;84.0;31.3;240.0;89.0;37.1;258.0;73.0;28.3;272.0;80.0;29.4;216.0;55.0;25.5
9262;Passau, Stadt;9.0;Bayern;0.13442886188270187;0.3766767183113237;0.5872389366651855;0.2105622183538617;KS;8.82;8.86;9.22;9.56;9.85;9.76;0.9399999999999996;69.6;51.8;44.5;14.1;744.4;-4.5;19.3;12.8;12.6;16.8;30.4;16.0;11.3;20730;63668;23.9;33.1;62.1;4.8;8.1;602.9;83.1;50.1;652.3;9.3;15.8;5.3;14.1;45.2;35.4;31.5;53.4;5.8;764.1;0.1;24.1;22.5;18.7;34.6;54.7;24.9;42.8;5.0;6.1;3.9;3.4;6.5;21.551724137931036;11.320472558695965;-10.0;26.14379084967321;-10.48951048951049;55.555555555555564;28.24427480916032;-17.166212534059955;-8.571428571428571;9.70873786407767;3.9215686274509842;-27.319587628865982;5.361305361305371;200.0;11.95914577530176;-0.7304824227667125;474.1935483870967;75.75757575757575;32.863849765258216;-66.66666666666666;-8.712121212121202;-22.945205479452053;-34.385964912280706;121.79487179487178;-16.615853658536576;-10.752688172043008;-12.280701754385968;5.172413793103447;-68.29268292682926;69.6;51.0;24.2;11.3;732.4;-3.3;11.2;12.8;10.6;13.7;34.9;17.4;10.7;16.6;4.1;14.1;48.9;32.9;605.2;3.1;599.6;0.5;593.6;12.6;14.5;1.5;0.6;679.9;0.1;27.7;22.0;32.6;17.7;5.3;5.1;12.1;49.0;25.1;96;33;34.4;108;36;33.3;126.0;45.0;35.7;121.0;49.0;40.5;136.0;42.0;30.9;114.0;34.0;29.8;134.0;36.0;26.9
9263;Straubing, Stadt;9.0;Bayern;4.377077677074017;0.3181411717195027;0.501186952316755;0.18304578059725235;KS;9.99;10.19;10.23;11.5;11.6;11.69;1.6999999999999993;67.6;47.6;40.3;15.4;704.0;-3.4;12.8;14.4;8.0;14.5;35.5;16.6;11.0;21736;49660;23.5;14.3;80.8;4.9;4.6;519.5;89.2;46.3;669.5;8.3;19.9;5.1;15.5;45.3;34.1;15.9;47.6;7.0;630.4;0.2;24.9;27.6;16.3;31.0;58.5;24.2;32.0;5.3;6.0;4.5;4.8;5.8;175.00000000000003;416.88693098384726;36.0;357.1428571428572;-12.727272727272727;-5.882352941176469;23.93162393162394;-6.578947368421053;2.469135802469149;20.879120879120887;4.0816326530612095;-31.71806167400881;-7.551020408163271;-9.803921568627453;9.714889123548046;-14.648138704742475;401.0526315789474;337.5;68.82699517943225;-66.66666666666666;-42.49422632794458;33.33333333333334;-29.130434782608692;150.0;86.90095846645367;-15.38461538461539;60.60606060606061;87.49999999999999;-30.76923076923077;67.6;45.2;22.6;11.6;668.7;-5.0;15.3;14.3;8.1;13.1;36.7;17.5;10.3;22.5;5.1;19.4;42.9;32.6;657.1;2.7;538.5;0.8;609.4;9.3;8.6;3.3;2.5;575.1;0.3;26.4;29.2;28.5;15.6;5.7;5.8;12.3;65.6;27.9;126;35;27.8;135;53;39.3;109.0;29.0;26.6;133.0;34.0;25.6;132.0;30.0;22.7;146.0;32.0;21.9;111.0;23.0;20.7
