Nr;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013
7315;97.7;215.1;176.6;17.9;2201.1;1.4;5.9;14.8;11.0;19.2;32.3;13.4;9.3;21515;54696;23.7;14.6;80.1;5.3;2.0;540.1;78.6;42.4;525.4;3.8;9.7;2.6;16.1;29.1;52.2;29.8;44.5;4.4;523.9;0.1;12.4;19.6;29.5;38.5;78.3;28.3;47.0;5.5;6.1;4.9;4.9;5.8;184.1269841269841;387.29245074164265;-129.16666666666666;55.26315789473686;-5.732484076433112;46.666666666666664;77.77777777777776;-10.773480662983442;-24.29378531073446;-23.14049586776859;-49.019607843137244;40.000000000000014;4.301075268817215;5.263157894736848;0.16691394658753286;-22.939278380756818;354.0816326530612;266.6666666666667;75.10026737967914;-88.8888888888889;-35.416666666666664;-19.672131147540973;-12.979351032448374;79.06976744186046;19.359756097560982;-1.393728222996511;-6.7796610169491585;5.172413793103446;-52.88461538461539;97.7;202.7;97.9;16.7;2074.0;0.4;8.2;14.6;10.9;17.8;34.2;14.2;8.4;11.6;1.5;17.6;34.1;46.8;527.9;3.0;551.2;0.3;628.4;11.4;9.2;1.3;1.7;509.4;0.1;12.6;19.3;36.6;31.4;6.0;5.7;12.7;72.6;30.1
7316;117.1;53.4;47.7;10.6;455.7;-2.6;5.2;15.8;6.9;11.9;34.2;17.8;13.4;25390;29456;20.1;14.5;78.0;7.5;1.9;534.8;99.4;53.2;718.6;7.3;9.0;4.0;12.9;27.8;55.3;29.0;48.1;7.3;326.8;1.0;17.5;24.7;21.2;35.7;74.4;28.4;33.7;4.8;5.2;4.5;3.2;4.4;3.921568627450984;-29.414498141263945;-66.66666666666666;-360.0;6.756756756756756;-12.658227848101264;13.333333333333336;-2.56410256410256;-3.7837837837837798;0.7518796992481176;-62.264150943396224;-16.774193548387096;-9.740259740259742;216.66666666666666;-16.13611416026346;12.07111665626949;411.7021276595745;46.0;-32.93658936999795;900.0;-47.76119402985074;10.762331838565016;-32.26837060702876;176.74418604651166;-44.01805869074492;2.5270758122743655;-62.5;-57.72357723577236;-81.92771084337349;117.1;52.9;25.4;6.3;451.7;-4.8;3.8;15.7;7.5;10.8;36.2;17.7;12.1;9.6;5.1;11.5;27.9;55.5;681.8;1.9;539.2;0.4;334.5;9.8;9.4;1.2;0.7;299.2;0.9;19.2;24.4;33.9;21.5;5.9;5.8;10.4;65.6;28.7
7317;61.4;40.6;36.1;11.2;662.2;-8.5;13.9;15.2;7.9;11.4;32.8;18.5;14.3;19649;35982;31.6;9.7;84.4;5.8;1.0;608.9;88.2;53.7;643.6;4.0;12.6;6.7;13.9;39.9;39.5;23.0;46.1;7.7;511.4;;29.7;20.8;;36.1;140.9;26.6;27.2;11.6;12.6;10.4;8.6;13.2;0.0;-43.67610785064217;193.10344827586206;275.6756756756757;-7.317073170731704;5.3333333333333375;-1.7241379310344769;-12.997347480106114;8.823529411764707;45.91836734693877;157.69230769230768;14.876033057851245;30.819672131147534;-67.74193548387098;19.065310911224092;2.386255170219535;315.31531531531533;352.94117647058823;2.239104358256695;;15.116279069767435;0.0;;107.4712643678161;103.31890331890334;-4.999999999999995;87.09677419354837;117.24137931034481;-32.02614379084967;61.4;39.6;19.3;10.2;645.6;-7.8;-2.0;14.8;7.9;10.5;35.1;18.5;13.3;11.9;10.6;15.5;30.8;43.1;641.2;0.6;637.7;0.9;543.2;9.4;10.0;5.0;0.6;487.3;0.1;33.5;22.3;31.3;12.9;12.8;12.3;24.9;132.9;27.7
7318;42.7;50.9;43.4;14.9;1192.5;-3.3;10.7;16.1;7.5;12.0;35.5;17.3;11.7;23860;50042;24.4;32.1;61.8;6.0;1.2;505.8;91.2;46.1;664.2;4.8;17.6;3.0;12.8;29.6;54.5;36.1;46.3;5.9;575.4;;24.2;21.0;;34.2;70.4;24.0;36.3;5.7;6.0;5.4;3.7;6.5;10.370370370370372;57.84248841826604;83.33333333333331;174.35897435897434;-1.8292682926829098;-14.772727272727279;-6.250000000000005;-2.73972602739726;7.4534161490683175;24.46808510638297;-34.782608695652165;-37.56097560975609;-26.550868486352346;-25.000000000000007;-3.620426829268282;11.424257674886768;285.8333333333333;195.00000000000003;56.44371941272429;;-7.633587786259542;-23.076923076923077;;58.333333333333336;-27.646454265159292;-21.311475409836063;-30.487804878048774;-32.58426966292135;-65.38461538461539;42.6;50.1;24.1;11.2;1175.7;-2.9;3.7;16.4;7.5;11.6;37.7;17.0;9.8;17.0;2.6;12.1;30.5;54.8;628.6;3.1;511.4;0.6;825.4;11.1;11.4;1.7;2.6;500.2;0.1;25.8;20.8;36.0;17.4;6.2;5.8;15.3;69.3;28.0
7319;108.7;83.1;69.4;16.5;764.1;-1.0;6.8;17.2;8.6;13.1;34.3;16.3;10.6;20300;35545;23.2;11.9;80.3;7.8;3.9;517.4;90.3;46.7;638.3;1.9;11.0;5.7;18.0;37.9;38.4;21.0;38.9;6.0;407.0;0.7;28.4;27.2;17.1;26.6;100.8;29.6;40.3;6.7;6.7;6.8;4.6;6.0;194.64285714285717;60.08799497171591;-78.72340425531915;300.0;10.256410256410255;3.614457831325288;9.166666666666663;-2.8328611898017;-7.386363636363639;-6.194690265486734;-1.7241379310344769;5.263157894736834;0.7978723404255244;333.3333333333333;-7.076149425287352;-8.065677660953478;318.27956989247303;76.47058823529413;-4.167647751353894;133.33333333333331;-29.35323383084578;21.97309417040358;-33.72093023255814;131.30434782608697;35.48387096774192;15.175097276264601;-9.459459459459461;-9.459459459459461;-61.142857142857146;108.7;82.1;40.3;13.5;755.5;-1.8;3.9;16.4;8.8;12.8;36.5;16.1;9.4;10.8;4.6;20.5;40.3;34.6;596.1;1.6;524.8;0.5;477.9;12.0;12.8;2.0;0.8;367.8;0.6;26.2;27.3;24.3;21.6;8.2;8.9;15.6;97.3;30.5
7320;70.6;34.3;30.9;9.7;485.1;-4.3;-0.4;15.5;7.9;13.1;33.5;17.5;12.5;19750;45453;22.3;9.8;85.0;5.2;0.9;537.5;98.3;52.8;713.9;5.0;13.7;8.3;10.9;36.8;44.0;31.4;36.9;5.9;441.5;0.4;36.4;22.4;17.1;23.7;74.7;27.3;36.6;6.3;6.4;6.1;5.1;6.7;53.96825396825397;128.92873997168476;126.3157894736842;-117.39130434782608;-11.428571428571429;1.282051282051289;23.58490566037736;-14.540816326530617;9.375;42.04545454545453;72.91666666666669;-30.573248407643305;-21.19914346895076;-70.0;14.264455782312933;-8.274444301683154;241.66666666666666;353.84615384615387;96.3967971530249;-86.66666666666667;36.84210526315788;2.2831050228310503;-30.48780487804878;-0.4201680672268967;75.35211267605634;-10.491803278688522;40.0;39.13043478260872;-35.789473684210535;70.6;33.7;16.5;5.6;477.3;-4.7;1.7;15.6;8.3;12.0;35.3;17.6;11.3;15.9;5.8;17.1;37.6;39.5;694.3;0.9;556.8;0.8;1231.7;9.3;11.7;3.4;0.5;424.7;0.3;40.2;22.3;25.8;11.5;7.4;7.4;17.5;74.4;25.7
7331;588.1;128.5;116.9;9.1;218.5;-1.5;4.0;17.1;7.4;11.2;37.2;17.6;9.5;22245;23855;16.7;20.9;63.7;15.3;3.3;462.2;114.0;52.7;807.8;2.0;11.8;4.6;21.7;40.1;33.6;33.0;37.9;7.3;232.8;3.2;27.7;24.0;17.6;27.5;46.2;28.9;36.8;3.9;4.1;3.7;2.9;4.1;31.884057971014478;-1.841868823000896;-68.75;-16.666666666666664;8.227848101265826;2.77777777777778;19.148936170212753;-2.362204724409445;-6.382978723404251;-11.214953271028032;-32.35294117647059;33.95061728395062;-10.690423162583514;37.5;-7.633892885691444;8.531506113126428;294.79166666666663;508.3333333333333;8.937763219466554;-8.571428571428566;-0.35971223021583243;-2.0408163265306123;-42.105263157894726;97.84172661870502;25.543478260869584;2.120141342756176;-2.500000000000002;0.0;-51.315789473684205;588.1;124.6;61.9;6.3;211.9;-1.9;2.3;17.5;7.8;10.6;39.2;16.0;8.8;11.9;4.8;15.7;46.7;32.8;778.3;3.0;470.4;0.3;249.1;10.8;9.2;1.3;1.7;224.8;3.0;26.6;21.9;24.6;23.8;4.5;4.6;9.5;42.6;30.5
7332;594.6;132.7;121.8;8.3;223.2;-4.1;2.6;15.5;6.7;9.8;36.7;19.0;12.2;25615;21810;15.7;18.3;66.1;15.6;3.1;501.4;111.6;56.0;801.0;1.0;8.6;10.1;14.7;33.2;42.0;34.8;42.1;7.4;241.0;3.5;24.0;25.6;14.4;32.4;40.9;27.6;35.3;3.7;3.9;3.4;2.7;4.6;48.21428571428574;91.58798283261802;-12.765957446808521;420.0;-10.40462427745665;-12.987012987012985;-4.854368932038835;-3.926701570680628;15.853658536585376;21.999999999999993;68.33333333333333;-38.49372384937239;-22.429906542056063;210.0;2.4938675388389187;6.58682634730539;426.25;270.0;-8.642911296436697;400.0;-46.666666666666664;80.28169014084509;-47.63636363636364;157.1428571428571;-26.43884892086331;-8.910891089108908;-32.72727272727272;-31.578947368421055;-72.58064516129032;594.8;132.4;65.1;6.9;222.6;-4.8;4.8;15.8;7.2;9.4;38.1;18.8;10.7;8.5;6.8;16.2;44.9;32.1;744.3;2.4;500.4;0.4;254.2;9.6;9.3;1.2;1.4;213.7;3.5;27.8;24.5;30.4;13.9;4.0;4.1;7.6;36.8;28.3
7333;645.4;75.1;69.6;7.4;116.4;-2.6;1.2;16.6;7.1;10.6;36.5;18.3;10.8;21374;28558;15.1;22.0;61.2;16.7;1.8;491.6;112.9;55.5;803.1;2.6;11.6;8.7;24.5;34.3;32.5;34.0;34.0;7.5;295.4;0.8;40.6;16.4;11.4;30.8;50.2;26.0;26.6;4.8;5.0;4.6;2.8;5.5;-21.27659574468085;-57.04797047970479;100.0;-79.31034482758619;-3.4883720930232434;-16.470588235294123;-8.620689655172415;-4.699738903394249;15.822784810126581;25.581395348837223;58.181818181818166;16.113744075829377;-32.74509803921569;-37.93103448275862;3.713080168776376;11.758975786251042;273.6263736263736;435.71428571428567;-12.26611226611227;-33.33333333333333;-21.01167315175097;-22.641509433962266;-31.73652694610778;224.21052631578945;12.053571428571443;-11.864406779661017;6.6666666666666625;6.382978723404251;-47.727272727272734;645.5;75.2;37.2;5.6;116.5;-4.7;0.5;17.3;7.7;10.3;38.2;16.4;10.0;12.8;6.0;23.9;42.8;27.3;751.5;1.0;489.2;0.6;328.0;8.0;8.5;2.0;0.6;263.8;0.7;45.0;14.2;27.5;12.6;5.5;5.7;12.4;55.6;30.3
7334;463.3;128.5;113.2;11.9;277.3;-0.1;2.2;16.8;7.9;12.1;36.8;16.4;10.0;22212;37912;14.6;19.8;69.8;10.4;4.0;469.3;109.6;51.5;761.3;1.2;8.2;6.7;20.4;43.8;29.1;31.7;35.2;6.6;350.7;1.0;45.9;23.4;11.3;18.4;48.6;29.4;38.6;4.0;4.1;3.9;2.9;5.0;85.9375;70.4363859864782;-96.96969696969697;-269.2307692307692;-0.5917159763313483;-2.469135802469127;13.084112149532714;-1.6042780748663141;-1.796407185628747;-1.9607843137254832;24.07407407407407;10.270270270270263;0.9216589861751119;17.647058823529417;-17.968886558294006;4.445054191247082;319.0476190476191;266.66666666666663;62.285978713558535;149.99999999999997;58.27586206896551;9.345794392523366;-72.16748768472905;113.95348837209302;-2.213279678068413;-1.0101010101010124;-27.27272727272727;-22.641509433962266;-66.66666666666666;463.3;125.6;62.4;9.4;271.0;-1.3;5.8;17.2;8.5;11.6;38.3;15.8;8.6;9.6;5.5;21.1;51.0;22.4;718.6;2.9;474.0;0.5;410.2;9.1;8.2;1.4;0.8;336.7;1.2;51.4;21.2;16.7;9.5;4.5;4.7;8.8;44.8;29.5
7335;640.0;105.6;97.2;8.0;165.1;-1.4;2.8;17.0;7.3;11.2;35.5;17.7;11.2;20931;21476;14.8;18.8;72.8;8.3;2.3;565.1;122.4;69.1;764.3;1.0;8.9;7.1;20.0;42.7;30.1;30.6;35.4;8.1;240.5;0.5;25.4;21.6;11.0;41.5;52.9;28.7;30.0;4.8;5.1;4.5;3.6;5.0;116.21621621621621;33.037872683319904;-79.10447761194031;-190.3225806451613;8.974358974358978;-6.4102564102564115;10.891089108910888;-4.569892473118287;0.0;-3.448275862068969;24.56140350877192;-6.542056074766349;-14.770459081836323;43.749999999999986;6.884811802534514;-0.4947272490561213;480.327868852459;113.1578947368421;43.154761904761905;-58.333333333333336;-22.085889570552155;22.033898305084758;-68.20809248554913;196.42857142857142;-1.4897579143389277;3.9855072463768035;4.347826086956526;18.604651162790695;-58.71559633027523;639.9;104.1;51.2;6.4;162.7;-3.3;-1.3;16.9;8.1;10.7;37.4;16.7;10.2;10.2;5.4;18.5;43.4;32.7;728.9;3.4;572.1;0.4;221.5;8.4;8.9;1.8;;216.1;0.4;29.0;21.4;40.6;8.6;5.5;5.3;11.7;49.7;29.7
7336;573.6;70.8;66.5;6.0;123.4;-4.3;2.3;15.1;7.1;10.6;35.6;19.3;12.3;20564;16775;17.0;35.0;50.0;15.0;2.5;530.6;119.6;63.5;807.8;2.0;6.6;11.5;24.3;42.6;21.7;27.5;29.0;7.2;173.9;1.2;32.2;18.6;11.8;36.3;54.1;25.1;20.4;4.3;4.4;4.2;3.4;5.2;15.38461538461538;-27.751756440281035;26.47058823529412;-68.4931506849315;-5.625000000000002;-6.578947368421052;5.9999999999999964;-6.315789473684206;9.03954802259888;16.037735849056613;130.0;73.57142857142858;-6.1674008810572625;-13.79310344827586;6.653266331658296;0.0;218.68131868131866;554.5454545454545;-26.37595258255715;-55.55555555555556;0.9404388714733677;-14.285714285714276;-61.81229773462783;185.82677165354332;61.01190476190476;-12.847222222222218;4.87804878048781;7.3170731707317245;-59.22330097087378;573.4;71.2;35.4;3.7;124.1;-6.7;-3.1;15.6;7.8;10.1;37.2;17.7;11.6;9.1;5.7;21.4;50.1;22.8;768.1;1.6;528.7;0.4;121.7;6.1;6.9;3.8;0.6;168.0;1.2;32.6;17.7;34.6;14.0;4.6;4.3;10.9;53.7;27.6
7337;639.9;110.6;102.6;7.2;172.9;-2.8;0.4;15.8;7.0;10.5;36.6;18.5;11.6;23424;24907;12.4;18.5;72.0;9.5;2.6;500.1;113.3;56.7;862.9;1.3;9.8;6.4;14.7;42.4;36.6;33.9;41.3;8.4;283.1;2.7;30.4;26.8;8.8;31.3;41.1;28.7;33.6;3.7;4.0;3.5;1.7;4.8;-12.195121951219502;-64.78615071283096;-9.677419354838717;-94.9367088607595;-1.863354037267085;-2.77777777777778;1.941747572815527;-4.188481675392674;3.3519553072625783;11.538461538461531;120.68965517241381;-41.2;-25.220458553791893;-7.142857142857134;4.535953177257534;17.689579923622468;330.2083333333333;600.0;71.36803874092013;-76.1061946902655;8.571428571428566;0.37453183520599787;-57.89473684210525;137.12121212121212;23.42342342342344;0.3496503496503422;0.0;5.263157894736848;-36.36363636363637;639.8;109.3;54.2;5.2;170.8;-3.4;7.3;16.0;7.6;10.0;38.0;17.7;10.6;10.2;5.0;14.0;45.4;35.5;807.8;2.9;497.5;0.5;231.3;9.1;7.9;1.1;0.8;236.2;2.7;31.9;21.7;30.9;12.7;4.1;4.1;10.3;33.6;28.8
7338;305.0;153.6;138.5;9.9;503.7;-1.6;5.6;16.5;6.7;10.8;36.6;17.5;11.9;25441;17512;16.0;20.2;62.7;17.1;4.0;475.5;111.1;52.8;772.0;0.2;6.4;3.3;24.6;52.4;19.7;32.5;34.1;6.2;182.7;9.3;26.6;27.8;12.6;23.8;34.7;27.4;42.3;3.5;3.7;3.4;2.3;5.0;35.616438356164394;49.73246135552914;60.00000000000001;5.660377358490563;-5.17241379310344;-9.459459459459461;2.857142857142864;-6.8702290076335775;4.790419161676651;36.78160919540232;-38.88888888888889;38.98305084745764;40.860215053763426;53.84615384615385;-4.152388631324334;3.749496035479099;255.20833333333334;376.9230769230769;-22.748414376321357;389.47368421052636;-25.07042253521126;1.4598540145985481;-44.0;85.9375;-14.32098765432098;-4.861111111111118;-16.66666666666667;-7.499999999999996;-64.58333333333333;305.0;149.7;73.5;8.2;491.0;-3.1;7.9;16.1;7.2;10.3;38.2;17.9;10.4;6.5;2.9;25.0;56.7;15.5;733.2;2.8;478.4;0.3;195.6;9.6;9.9;1.2;0.2;165.2;11.3;28.0;26.7;20.9;13.2;3.7;3.8;5.5;33.3;28.6
7339;605.4;209.8;189.7;9.6;346.5;-0.6;3.6;17.3;7.3;10.5;37.8;17.1;10.1;25408;34318;17.2;21.3;69.3;9.4;5.4;489.0;107.4;52.5;787.6;1.4;9.4;6.7;14.8;30.9;47.6;40.4;40.3;6.9;268.2;2.0;31.8;26.8;15.9;23.4;43.3;29.1;43.6;3.4;3.7;3.1;3.0;3.5;190.9090909090909;239.70588235294116;-90.1639344262295;-238.46153846153845;16.89189189189189;-3.947368421052629;8.24742268041238;0.2652519893899053;-6.5573770491803245;-15.126050420168072;103.03030303030305;-48.96551724137931;-38.07615230460922;157.14285714285714;-5.488983378430611;-0.517872931666038;539.6825396825398;360.0;81.70731707317073;66.66666666666667;-14.516129032258068;-12.703583061889246;-33.472803347280326;234.28571428571425;50.34722222222221;8.988764044943828;-27.65957446808511;-15.909090909090912;-68.36734693877553;605.7;203.8;100.2;7.3;336.4;-1.0;5.3;17.4;7.4;10.5;39.3;16.7;8.7;8.8;5.4;17.7;37.2;39.8;744.1;2.6;496.1;0.3;1000.4;9.6;9.3;1.3;0.8;236.5;1.9;35.5;27.4;22.5;12.8;4.2;4.0;9.6;40.5;28.8
7340;953.5;95.5;91.6;4.0;100.1;-5.3;0.2;14.2;6.8;10.2;36.1;19.3;13.4;22459;15921;10.0;27.4;56.3;16.3;0.9;521.9;116.5;60.8;848.5;1.2;6.6;4.1;28.9;48.8;18.2;37.9;35.4;8.5;157.4;1.1;33.9;30.4;7.4;27.2;25.5;26.1;23.2;3.9;4.2;3.6;2.1;5.5;-50.617283950617285;-50.29791459781529;60.60606060606061;-93.75;-12.883435582822095;-18.072289156626514;-10.526315789473694;-2.1680216802167944;14.880952380952381;30.09708737864077;-24.074074074074087;50.520833333333336;17.307692307692296;-62.5;0.7723498744931455;19.810787913018913;289.010989010989;400.0;-50.268562401263814;10.000000000000009;2.727272727272723;40.09216589861751;-74.12587412587413;73.2484076433121;-53.125;-10.921501706484639;-26.41509433962264;-20.754716981132066;-70.24793388429752;953.7;97.3;48.3;3.3;102.0;-6.1;-2.6;14.8;7.6;9.7;37.7;18.3;11.9;8.0;3.3;29.0;49.9;17.8;791.7;2.1;517.4;0.5;228.4;6.3;6.9;1.5;0.6;147.6;1.2;37.2;30.7;23.9;7.0;4.7;4.4;9.8;28.8;26.7
8111;207.4;632.7;476.8;24.6;3051.6;2.1;5.5;15.4;8.6;18.5;34.6;13.0;9.8;25012;82397;23.0;17.9;72.6;9.6;3.4;493.7;77.6;38.3;547.5;5.4;8.6;6.9;11.6;40.4;41.1;38.1;47.5;4.4;658.5;0.1;20.4;14.8;38.1;26.7;65.2;27.7;48.0;4.1;4.3;3.9;2.5;4.6;64.00000000000001;402.73476112026356;320.0;-16.666666666666664;-13.966480446927365;11.688311688311682;52.892561983471076;-6.738544474393531;-20.245398773006137;8.888888888888896;81.57894736842107;-28.39506172839506;15.099715099715091;36.0;4.178096644861787;-21.79688615912013;375.0;300.0;55.710569874674874;-50.0;-52.77777777777778;-24.48979591836735;154.0;21.36363636363636;96.38554216867469;-6.4189189189189255;17.14285714285713;13.157894736842104;-47.297297297297305;207.4;620.1;309.5;23.0;2990.6;0.8;10.0;14.5;8.5;16.8;36.4;14.8;9.0;10.3;4.9;11.7;28.3;55.1;515.4;3.0;493.6;0.3;1036.1;8.9;8.1;1.4;0.8;580.3;0.1;19.9;16.1;27.3;36.7;5.5;5.4;9.9;63.4;27.1
8115;617.8;389.5;319.5;18.0;630.6;1.5;7.8;17.9;7.6;13.0;35.9;15.1;10.6;24507;65644;17.4;27.9;62.8;9.4;4.0;465.8;96.3;44.9;744.7;4.3;10.1;8.6;13.5;46.4;31.5;26.5;38.5;5.1;465.3;0.1;41.7;17.0;24.7;16.5;35.5;30.5;53.8;2.8;2.8;2.7;1.0;3.8;27.659574468085108;-22.31119871873845;-350.00000000000006;6.8493150684931505;4.069767441860462;-3.797468354430389;7.438016528925623;-2.44565217391304;-8.484848484848486;11.578947368421048;160.60606060606062;-25.414364640883985;34.4927536231884;14.285714285714285;-4.077429983525538;9.33783585376597;285.0;264.2857142857143;29.501809073197883;-66.66666666666666;-3.0232558139534818;-24.444444444444443;41.954022988505756;-1.7857142857142898;-4.825737265415542;5.902777777777775;-17.647058823529417;-20.000000000000004;-64.0;617.8;375.0;185.9;15.0;607.0;0.5;6.6;17.9;7.7;12.1;37.1;16.3;9.0;12.6;3.8;16.2;35.1;45.0;700.1;2.5;473.9;0.5;787.0;10.0;10.3;1.1;1.8;422.9;0.2;43.2;19.6;15.0;22.0;3.5;3.8;7.4;33.2;29.6
8116;641.3;532.4;442.2;16.9;830.3;;6.8;16.9;8.1;12.9;35.9;15.2;11.0;24908;39485;18.7;31.6;54.5;13.9;2.5;476.9;92.4;44.1;729.8;3.7;9.8;5.2;16.3;45.9;32.6;27.4;42.8;6.3;409.6;0.4;39.2;21.7;19.7;19.0;39.5;26.4;48.7;3.1;3.3;2.9;1.4;3.9;24.26470588235293;111.1111111111111;;54.54545454545453;-0.5882352941176554;0.0;15.178571428571438;-1.9125683060109366;-10.059171597633133;8.910891089108915;10.638297872340425;18.115942028985508;12.500000000000005;19.047619047619044;-0.2927033242734757;3.0645389069340387;355.31914893617017;320.0;29.784537389100123;33.33333333333335;-14.59694989106753;7.425742574257425;-4.368932038834961;45.0381679389313;-6.17577197149644;-9.897610921501714;-22.499999999999996;-21.428571428571434;-64.6341463414634;641.5;520.7;257.0;14.1;811.7;-0.6;7.3;17.2;7.9;12.1;36.8;16.5;9.5;12.4;3.3;18.1;34.5;44.0;681.1;3.5;485.6;0.8;555.7;10.0;9.9;1.4;1.1;359.3;0.3;43.0;22.5;17.4;16.8;3.4;3.5;7.5;37.3;28.8
8117;642.3;256.3;215.6;15.9;399.1;-1.3;7.9;16.9;8.0;11.9;35.5;16.3;11.4;23985;33747;19.4;24.4;65.1;10.5;2.0;470.8;96.4;45.4;763.5;4.2;10.7;7.3;16.1;50.5;26.1;21.6;41.4;6.9;353.0;0.3;41.8;19.6;16.3;22.1;47.4;28.6;48.8;3.6;3.6;3.5;2.2;4.0;3.9215686274509776;-47.85051613746243;-533.3333333333334;-5.952380952380952;-3.977272727272743;2.5641025641025665;-2.459016393442614;-4.569892473118287;1.242236024844716;25.274725274725284;92.10526315789474;51.88679245283021;30.49095607235141;-50.0;-1.9370964382420353;14.176760879318074;318.1818181818182;430.76923076923083;5.499103407053191;-57.14285714285714;9.138381201044387;-12.499999999999988;-14.659685863874348;13.333333333333341;29.508196721311464;-6.535947712418301;-5.263157894736835;-12.195121951219502;-56.79012345679012;642.4;252.6;125.0;13.6;393.3;-2.0;4.4;17.0;8.1;11.2;36.6;16.9;10.1;13.3;4.7;13.8;40.8;40.7;708.1;2.1;478.3;0.9;477.9;9.4;9.9;1.5;2.5;315.6;0.3;45.9;20.2;20.6;13.1;4.0;4.2;8.2;42.1;29.3
8118;686.8;542.6;447.6;17.5;790.1;1.5;6.9;17.6;7.6;13.1;36.2;15.1;10.5;25231;44493;17.5;32.9;55.7;11.4;2.9;469.6;93.2;43.8;712.6;2.6;10.0;6.6;11.9;50.5;31.0;28.1;39.8;5.9;374.2;0.8;36.1;23.7;19.4;20.0;35.4;30.6;48.8;2.9;2.9;2.9;1.2;3.9;32.57575757575758;62.47172527246556;-215.3846153846154;35.29411764705884;1.7341040462427786;-2.5641025641025665;16.96428571428572;-2.9490616621983765;-9.58083832335329;8.24742268041238;46.66666666666666;-8.46153846153846;19.385342789598116;7.407407407407398;-1.9214703425229716;3.3352668213457073;302.02020202020196;268.75000000000006;20.748628589867703;60.00000000000001;-13.429256594724222;12.857142857142852;-7.619047619047626;26.58227848101265;-11.500000000000004;9.28571428571429;-21.621621621621628;-23.684210526315788;-66.27906976744185;686.8;525.6;259.9;15.3;765.3;0.3;8.4;17.6;7.8;12.2;37.2;16.1;9.1;12.4;3.8;10.6;38.7;46.9;668.7;4.0;480.1;0.7;582.1;9.9;9.4;1.3;1.7;334.6;0.7;38.3;22.4;19.1;19.5;3.8;4.1;8.1;36.6;30.6
8119;858.1;424.9;358.8;15.6;495.1;-0.7;5.5;17.1;7.9;11.9;36.0;15.8;11.3;24638;33510;18.4;25.9;62.7;11.4;2.4;472.6;94.3;44.6;741.3;4.7;10.1;6.9;12.6;53.1;27.5;24.7;44.1;7.2;356.4;0.5;39.1;20.6;16.6;23.2;44.4;28.1;49.2;3.1;3.2;2.8;1.1;3.9;-25.000000000000007;-60.464744869440224;249.99999999999994;-19.11764705882353;3.636363636363645;-7.05882352941176;-14.999999999999996;1.6949152542372923;0.0;15.30612244897959;35.29411764705884;-24.550898203592812;39.00523560209423;4.347826086956526;0.08470986869971074;31.927389215162837;324.03846153846155;188.0;-29.593046226787834;66.66666666666667;36.71328671328671;-11.965811965811953;-31.687242798353903;-0.8547008547008517;-32.829046898638424;-8.469055374592827;-50.79365079365079;-51.515151515151516;-75.43859649122808;858.1;417.3;205.7;13.2;486.3;-1.3;5.1;17.3;7.8;11.2;37.3;16.7;9.7;12.5;4.5;13.0;42.3;40.2;689.6;2.7;478.8;0.8;510.7;9.9;9.7;1.6;0.8;309.9;0.5;41.7;21.0;21.0;15.8;3.7;3.8;8.6;40.0;28.0
