# (c) Der Bundeswahlleiter, Wiesbaden 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl 2014;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Land;Kreis;Name;Gemeinden am 31.12.2013 (Anzahl);Fläche am 31.12.2012 (km²);Bevölkerung am 31.12.2012 - Insgesamt (in 1000);Bevölkerung am 31.12.2012 - männlich (in 1000);Bevölkerung am 31.12.2012 - Ausländer (in %);Bevölkerungsdichte am 31.12.2012 (Einwohner je km²;Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Geburtensaldo (je 1000 Einwohner);Zu- (+) bzw. Abnahme (-) der Bevölkerung 2012 - Wanderungssaldo (je 1000 Einwohner);Alter von ... bis unter ... Jahren am 31.12.2012 - unter 18 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 18-25 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 25-35 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 35-60 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 60-75 (%);Alter von ... bis unter ... Jahren am 31.12.2012 - 75 und mehr (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - insgesamt einschl. Fachhochschulreife (je 1000 Einwohner);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - ohne Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Hauptschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit Realschulabschluss (%);Allgemein bildendes Schulwesen: Absolventen/Abgänger nach dem Abschluss 2012 - mit allgemeiner Hochschulreife (%);Kraftfahrzeugbestand am 01.01.2013 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Fertiggestellte Wohnungen 2012 (je 1000 Einwohner);Bautätigkeit und Wohnungswesen - Bestand an Wohnungen am 31.12.2012 (je 1000 Einwohner);Betriebe im Bergbau- und verarbeitenden Gewerbe am 30.09.2012 (je 1000 Einwohner);Gewerbesteuereinnahmen 2012 (EURO je Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeanmeldungen (je 1000 Einwohner);Gewerbeanzeigenstatistik 2012 - Gewerbeabmeldungen (je 1000 Einwohner);Insolvenzverfahren 2012 - Anzahl der beantragten Verfahren (je 1000 Einwohner);Insolvenzverfahren 2012 - Beschäftigte (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - insgesamt (je 1000 Einwohner);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Land- und Forstwirtschaft, Fischerei (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Produzierendes Gewerbe (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Handel, Gastgewerbe, Verkehr (%);Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Öffentliche und private Dienstleister (%);"Sozialversicherungspflichtig Beschäftigte am 30.06.2012 - Übrige Dienstleister und ""ohne Angabe"" (%)";Arbeitslosenquote Ende Dezember 2013 - insgesamt;Arbeitslosenquote Ende Dezember 2013 - Frauen;Arbeitslosenquote Ende Dezember 2013 - Ausländer;Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  insgesamt (je 1000 Einwohner);Empfänger(innen) von Leistungen nach SGB II am 30.09.2013 -  nicht erwerbsfähige Hilfebedürftige (%);Bemerkungen
Niedersachsen;03457;Leer;19;1086;165,2;81,9;6,4;152,1;-3,1;4,2;18,4;8,3;10,9;36,2;17,1;9;11;9,3;17,9;50,4;22,3;674,3;3,6;485;0,4;307,1;8,5;7,5;2,8;1,2;248,1;1,6;24,7;28,1;28,2;17,4;6,7;7,3;16,3;61,4;30,3;
Niedersachsen;03458;Oldenburg;15;1063,1;127,7;63,5;5,8;120,1;-2,4;3,4;18,1;7,5;9,7;38,8;16,9;9;10;5,2;19,6;58,5;16,7;724,5;2,2;447,1;0,5;428;9,4;8,7;2,1;2,5;236,2;2,8;34,6;25,7;23,8;13,2;4,6;4,8;8,5;51,1;29,2;
Niedersachsen;03459;Osnabrück;34;2121,6;356;178;5,7;167,8;-1,7;1,5;18,8;8,3;10,6;37,3;15,6;9,5;9,8;5,9;15,5;56,7;21,9;702,5;2,8;441,1;0,7;419,3;7;6,7;1,9;1,6;299,6;1,8;41,7;22,8;20,6;13,1;3,9;4,2;10,7;46;32,3;
Niedersachsen;03460;Vechta;10;812,6;137,2;68,9;9;168,9;2;3,3;20,4;9,8;12,9;36,8;12,8;7,4;12,8;8,2;16,7;47,2;28;683,4;5,8;398,6;1,1;593,9;9,2;7,8;1,9;1,2;435;3,2;45,9;20,9;20;10,1;4;4,3;9,9;41,3;33,2;
Niedersachsen;03461;Wesermarsch;9;821,9;89,6;44,7;6,3;109;-5,7;0,8;17,3;8,1;9,2;36,6;18,4;10,4;12,7;3,2;16,4;55,7;24,8;670,8;1,4;521,4;0,4;517,2;7,1;7,4;2,2;1,6;296,7;1,6;47,7;20,2;21,7;8,8;7,4;8,4;19,3;81,2;28,6;
Niedersachsen;03462;Wittmund;19;656,7;56,8;27,7;3,9;86,5;-4;–;17,7;7,7;9,5;35,9;19;10,2;12,8;4,4;18,6;45,2;31,8;726;3,9;539,5;0,2;452,1;7,3;7,3;2,2;1,4;246,9;3;24;30,9;30,1;12,1;8,4;8,8;13,8;66,7;32,2;
Niedersachsen;03;Niedersachsen Land;1002;47613,8;7916,9;3902,3;7,1;166,3;-3,2;3,6;16,9;8,1;11,2;36,5;17,2;10,1;11;5,5;14,7;47,3;32,5;659,7;2,6;500,5;0,5;504;8;7,3;2,3;1,6;328,3;1,3;31;23,1;27,1;17,5;6,5;6,5;16,6;72,8;28,9;
Niedersachsen;03;Niedersachsen kreisfreie Städte;8;1124,6;1013,5;498;9,2;901,2;-2,5;6,4;15;9;13,9;35;16,7;10,2;11,6;5,2;12,6;39,8;42,4;621,3;2,5;546;0,4;1026,1;7,5;7,3;2,7;1,9;503,4;0,1;33;19,4;24;23,5;8;7,9;18,4;96,8;28;
Niedersachsen;03;Niedersachsen Landkreise;994;46489,2;6903,4;3404,3;6,8;148,5;-3,3;3,2;17,2;7,9;10,9;36,7;17,2;10;11;5,5;15,1;48,5;31;665,3;2,6;493,8;0,5;427,3;8;7,3;2,3;1,6;302,6;1,6;30,5;24;27,9;16,1;6,2;6,3;16,2;69,3;29,1;
Bremen;04011;Bremen, Stadt;1;325,4;550,4;268,1;13,5;1691,4;-2,6;6,4;14,9;8,8;13,8;35,1;17,2;10,3;12,4;4,6;18,2;31,9;45,2;476;5,8;525,4;0,4;529,1;9;7,7;3,1;0,5;450,4;0,1;25,1;26,8;24,3;23,7;9,9;9,6;21,6;132,9;28,2;
Bremen;04012;Bremerhaven, Stadt;1;93,8;113,1;56,5;11,6;1205,9;-3,9;5,2;15,8;8,5;12,1;35;18,1;10,5;15;5,7;16,1;30,7;47,5;466,9;1;571,6;0,6;420,4;10;10,6;2,7;2;430,3;0,1;21,6;32,9;27,2;18,2;14,1;14,1;24,5;171,8;27,9;
Bremen;04;Bremen Land;2;419,2;663,5;324,6;13,2;1582,7;-2,8;6,2;15;8,8;13,5;35;17,3;10,3;12,8;4,8;17,8;31,7;45,7;474,5;5;533,3;0,4;510,6;9,2;8,2;3;0,7;447;0,1;24,6;27,8;24,8;22,8;10,6;10,4;22;139,5;28,2;
Nordrhein-Westfalen;05111;Düsseldorf, Stadt;1;217,4;596,4;284,9;18,6;2743,3;-0,3;6,7;15,1;7,5;15,7;36,9;15,7;9,1;9,4;5,4;15,5;34;45,1;556,1;1,8;572,4;0,2;1362,7;13,2;14,8;2,4;2,2;622,3;0,1;14,7;23,1;22,9;39,2;8,6;8;15,9;105;27,5;
Nordrhein-Westfalen;05112;Duisburg, Stadt;1;232,8;487,3;239,7;17,4;2093,4;-4;2,6;16,3;8,6;12,1;36;16,3;10,7;11,2;7,5;17,3;34,6;40,6;511,7;1,2;534,4;0,3;371,5;9,9;10,1;2,4;2,3;325,2;0,1;30,4;23,6;25,9;20,1;12,5;13,2;23,9;136,7;27,8;
Nordrhein-Westfalen;05113;Essen, Stadt;1;210,3;574,4;277;12,7;2731,5;-4,1;5,6;15,1;8,4;13;35,2;17,3;11;11,1;5,4;14,1;35,5;45;536,1;1,4;548,3;0,3;515,2;9,5;8,5;2,6;2,7;390,2;0;17,6;21,2;29,3;31,8;12,1;11,5;30,3;146,7;26,9;
Nordrhein-Westfalen;05114;Krefeld, Stadt;1;137,8;234,5;114,3;13,4;1702,6;-3,6;4,2;15,8;7,9;11,3;37,2;17,4;10,4;11,8;7,7;19,7;34,8;37,8;528,6;1,2;520,6;0,5;512,8;9,2;9,3;1,8;3;354,1;0,4;32,5;23;24,5;19,6;11,2;11,2;20;117,9;26;
Nordrhein-Westfalen;05116;Mönchengladbach, Stadt;1;170,5;257,4;125,3;11,4;1510,4;-2,9;3,8;16,5;8,7;12;36,1;16,9;9,8;12,5;6,1;23;30,6;40,3;561;0,9;529,7;0,5;644;10,7;11,1;2,8;2,4;330,5;0,2;25,7;24,5;27,2;22,4;11,3;11,4;22,3;143,6;28,9;
Nordrhein-Westfalen;05117;Mülheim an der Ruhr, Stadt;1;91,3;167;80,3;11;1829,1;-5,1;3,9;15,2;7,4;10,6;36,2;18,5;12;10,3;4,2;12,9;35,6;47,3;598,9;1,5;544,4;0,4;526,1;8,5;8,5;1,7;1;338,9;0,2;32,9;26,7;20,2;20,1;7,6;7,6;20,1;109,6;29,6;
Nordrhein-Westfalen;05119;Oberhausen, Stadt;1;77,1;212,3;103,6;13,5;2753,5;-5;3,7;15,7;8,2;11,8;36,8;17,1;10,4;10,6;5,2;18,4;35;41,4;553,8;2,1;523,5;0,3;532,5;8;9,1;3,7;3,8;285,9;0,1;29,3;24,6;24,1;21,9;12,1;12,3;27,3;129,1;27,9;
Nordrhein-Westfalen;05120;Remscheid, Stadt;1;74,5;108,8;53;14,1;1459,9;-4,7;-2,7;16,9;8,4;11,1;35,2;17,7;10,8;13,8;5,3;23,3;34,6;36,7;609,5;1,5;551,6;1,3;639,2;8,1;8,8;2,4;1,3;382,1;0;45,9;16,8;20,6;16,7;9;9,2;15,4;104,5;27,9;
Nordrhein-Westfalen;05122;Solingen, Klingenstadt;1;89,6;159,9;77,7;13,2;1785,8;-3,8;5,2;16,6;8;11;37,1;16,5;10,7;11,4;4,4;18,3;35,1;42,1;598,9;1,5;520;0,8;615,3;8,6;9,4;1,9;1,8;294,6;0,1;38,8;21,3;25,9;14;9,5;9,2;18,8;92,4;28;
Nordrhein-Westfalen;05124;Wuppertal, Stadt;1;168,4;349,8;169,4;16;2077,1;-3,6;4,5;16;8,6;12,3;35,7;17;10,4;10,9;6,4;18,4;33,4;41,9;520,7;1,1;555,5;0,5;523,2;9,5;9,4;2,9;1,7;326,2;0,1;31,5;21,6;28,9;17,9;11,3;10,9;22,3;135,7;28,7;
Nordrhein-Westfalen;05154;Kleve;16;1233;308,9;153,3;11,1;250,5;-2,3;4,9;17,2;8,4;11,1;37,7;16,4;9,2;11,4;4,9;20,6;44,2;30,2;662,7;3,6;458,3;0,5;432,3;8,8;8,8;1,9;2,6;267,2;4,7;27,8;24,6;28,9;13,9;6,6;6,7;16,1;59,3;28,7;
Nordrhein-Westfalen;05158;Mettmann;10;407,2;493,8;238,8;10,9;1212,7;-4;2,7;16,1;7,1;10,1;36,9;18,7;11;10,6;4,4;14,7;42,5;38,4;639,6;1,1;499,6;0,8;878,2;9,5;9,9;2,2;3,6;343,3;0,2;33,6;28,1;19,4;18,7;6,9;6,7;16,1;74,8;28,6;
Nordrhein-Westfalen;05162;Rhein-Kreis Neuss;8;576,5;445,2;217;10,2;772,3;-2;5,1;17;7,3;10,8;37,6;17,4;9,8;11,6;4,1;12,7;36,5;46,7;654,4;3,2;482,5;0,4;618,1;9,6;9,1;1,6;5,5;295,3;0,7;29,4;32,8;21,2;16;6,4;6,4;14,3;67,6;29,5;
Nordrhein-Westfalen;05166;Viersen;9;563,3;299,3;145,9;7,8;531,3;-3,6;1,6;16,9;7,9;9,9;38,4;17,1;9,8;12,4;4;15,5;36,5;44;674,5;1,6;473,3;0,6;455,5;10,3;9,9;1,9;7,5;268,2;2,1;31,6;27,2;26,3;12,8;7,1;7;14,7;66;29;
Nordrhein-Westfalen;05170;Wesel;13;1042,8;465,8;226,3;7,6;446,7;-4,1;1;15,9;7,9;10,3;37,8;17,7;10,4;11,9;4,2;15,9;39,7;40,2;655,3;2,5;471,6;0,4;383,1;7,7;7,6;1,9;2,9;259,4;0,8;32,1;24,6;28,1;14,4;7,2;7,3;17,7;74,8;27,8;
Nordrhein-Westfalen;05314;Bonn, Stadt;1;141,1;330,2;158,8;15,2;2340,7;0,9;6,1;16,4;9,2;15,2;36,1;14,1;9,1;13,9;4,7;10,9;27,5;56,9;662,4;3;515,2;0,2;547,5;9,1;8,2;2;1,2;479,8;0,1;8,9;15,8;44,1;31,1;7;6,4;13,6;82,5;32,2;
Nordrhein-Westfalen;05315;Köln, Stadt;1;405,2;1027,1;497,3;16,6;2535;0,8;8,8;15,6;8,6;16,4;36,1;14,7;8,5;9,8;5,1;17,7;33,6;43,6;498,4;3;537,4;0,2;857,5;11,8;9,7;2,5;2,5;472,4;0;16,7;23,6;23,9;35,7;9,5;9;18,7;110,1;28;
Nordrhein-Westfalen;05316;Leverkusen, Stadt;1;78,9;161,7;78,6;11,2;2050,3;-2,1;5,2;16,6;7,7;11,7;36;16,9;11,1;12,4;2,8;11,8;34,5;50,8;579,8;1,1;504,2;0,3;575,5;8,1;8,2;2,5;1,3;372,4;0,1;33,9;20,8;22,5;22,8;8,3;8,5;17,9;97,3;30,6;
Nordrhein-Westfalen;05334;Städteregion Aachen;10;707,1;568;286,4;13,2;803,3;-2;4;15,5;10,3;13,4;35,8;15,6;9,4;11,1;4,7;17,6;32,9;44,8;544,9;1,4;499,2;0,4;519,9;8,5;8;2;1,2;332,3;0,2;24,9;20,8;31,9;22,2;8,6;8,3;18,1;92,4;28,3;
Nordrhein-Westfalen;05358;Düren;15;941,4;267,2;133,5;10,1;283,8;-2,9;3,2;16,8;8,5;11,1;37,7;16,5;9,5;11,9;4,2;17,9;39,9;38,1;650,4;2,2;463,4;0,6;363,4;8,4;7,5;2,1;3,5;280;0,8;32,7;17,5;25,3;23,6;8,1;8,4;19,4;84,8;30,8;
Nordrhein-Westfalen;05362;Rhein-Erft-Kreis;10;704,6;467,5;229,2;10,7;663,4;-2,3;6,3;16,9;7,7;10,9;38;17,3;9,3;10,3;5,4;15,9;38,6;40,1;633,2;2;467,4;0,4;451,7;9,8;9,3;1,9;1,4;269,5;0,8;28;29,7;22,6;19;7,5;7,6;16,8;78,2;30;
Nordrhein-Westfalen;05366;Euskirchen;11;1248,7;190,5;94,1;5,7;152,6;-3,6;3;17,3;7,9;10,1;37,9;17;9,7;12,8;3,6;18,1;39,6;38,7;713,7;2,1;471,1;0,4;338,7;9,9;9,3;1,8;0,9;260;0,7;31,3;25,3;29;13,7;6;6;14,6;57,5;30,5;
Nordrhein-Westfalen;05370;Heinsberg;10;628;254,4;125,6;10,5;405,1;-3,4;2;17,5;8,4;10,7;37,9;16,1;9,3;13,1;6,6;17,1;37,8;38,5;660,2;3,9;457,7;0,5;368,5;8,4;7,9;2,3;1,6;227,6;0,9;31,3;25,5;28,1;14,1;7,2;7,1;13;70,4;31,1;
Nordrhein-Westfalen;05374;Oberbergischer Kreis;13;918,9;278,5;136,7;7,9;303,1;-2,6;-1,1;18;8,3;11;36,5;16,2;10;13,7;3,2;17,4;42,5;36,9;694,2;1,2;471,9;0,9;644,1;8,1;8,1;2,2;2,1;330,2;0,4;42,9;16,8;21,5;18,4;6;6,1;13,7;53,5;28,5;
Nordrhein-Westfalen;05378;Rheinisch-Bergischer Kreis;8;437,3;276,3;134,3;6,4;631,8;-3;3,4;17,5;7,3;9,2;37,2;18;10,8;12,1;4,2;12,5;37,5;45,8;696,9;1,8;500;0,4;349,7;9,1;9;1,6;2,6;246,1;0,4;30,1;23,6;30;15,9;6,4;6,3;16,2;58,9;27;
Nordrhein-Westfalen;05382;Rhein-Sieg-Kreis;19;1153,2;601,4;295,4;8,4;521,5;-1,3;2,9;17,7;7,9;10,5;37,7;17;9,2;10,6;4,2;14,9;37,1;43,8;645,2;2,9;458,6;0,4;393,7;9,3;8,5;1,5;1,2;226,3;0,9;28,2;25,4;27,9;17,6;5,9;5,6;14,3;60,4;30;
Nordrhein-Westfalen;05512;Bottrop, Stadt;1;100,6;115,8;55,9;9,3;1150,6;-4,6;-0,5;15,7;8;11;37,5;17,4;10,5;10,5;7;14,7;40,5;37,9;624,7;2,9;515,3;0,4;302,5;7,6;9,2;1,8;3,6;271,8;0,5;34,3;21,8;28,2;15,1;8,6;8,4;21,8;100,2;29,2;
Nordrhein-Westfalen;05513;Gelsenkirchen, Stadt;1;104,9;256,2;125,1;14,8;2441,7;-4,9;3,2;16,4;8,6;11,8;36,2;16,4;10,5;13;8,6;23,8;32,6;35;517,3;1,3;547;0,3;49,1;10;8,5;3,4;3,9;288;0,1;29,4;20,2;30,7;19,6;15;15,1;29,5;174,6;28,5;
Nordrhein-Westfalen;05515;Münster, Stadt;1;303;294,9;138,4;7,2;973,5;0,7;10;15;12,1;16,9;34,6;13;8,5;11,5;4,5;13;32,2;50,3;519,5;6,6;542,8;0,3;827;7,9;7,1;1,7;1,6;495,4;0,5;13,8;19,1;36,6;30;5,7;5;13,4;69,5;30,5;
Nordrhein-Westfalen;05554;Borken;17;1421;368,8;184,9;7,6;259,5;-0,4;-0,4;19,4;9,1;11,4;37,1;14,5;8,5;14;4,7;17,4;50,2;27,7;647,7;4;424,2;0,9;607,4;7,3;6,8;1,8;2,7;335,1;1,2;43,5;22,4;20,4;12,4;4,2;4,5;14,8;44,9;32,9;
Nordrhein-Westfalen;05558;Coesfeld;11;1112;218,8;107,6;4,3;196,8;-1,6;1,5;18,5;8,4;10,3;38,2;15,7;9;12,9;3;14,7;47;35,3;682,8;3,1;435;0,6;378,2;6,9;6,3;1,6;1,7;263,4;2;32;24,9;27,8;13,2;3,3;3,2;12,2;39,6;31;
Nordrhein-Westfalen;05562;Recklinghausen;10;760,5;623,4;303,3;8,9;819,8;-4,9;1,5;16,1;8;10,7;37,2;17,4;10,6;11,6;5,4;17,3;41,2;36,1;600;1,7;511,9;0,4;318,5;7;7,4;1,8;2,6;239,1;0,4;26,6;23;31,8;18,1;10,8;10,8;33,4;112,8;28,2;
Nordrhein-Westfalen;05566;Steinfurt;24;1795,8;442,6;219,9;6,2;246,4;-1,3;1,9;18,9;8,6;10,8;37,4;15,2;9,1;13,5;4,3;16,5;44,7;34,5;655;3,9;434,6;0,7;398,2;7;6,1;1,7;3,3;303,1;0,9;35,4;26,8;24;12,9;4,9;5,1;17,8;52,3;32,7;
Nordrhein-Westfalen;05570;Warendorf;13;1319,4;276,9;136,5;7,5;209,8;-2;1,3;18,6;8,2;10,7;36,9;16;9,7;13;3,6;15;46,1;35,2;662,9;2,4;450,2;0,8;462,4;6,2;5,6;1,7;3,2;295,8;1,2;43,7;19,6;21,8;13,6;5,8;6;19,6;56,5;32,2;
Nordrhein-Westfalen;05711;Bielefeld, Stadt;1;258,8;324,4;155,6;12,2;1253,6;-0,9;4,1;17;9,1;13,8;34,4;15,3;10,4;13,7;4,3;15;35,9;44,8;541,1;1,9;523,1;0,6;580,6;9,4;9,3;2,9;1,3;413,7;0,1;23,5;23,9;32,5;19,9;9,4;9,3;22,4;110,8;30,5;
Nordrhein-Westfalen;05754;Gütersloh;13;969,2;355,4;176,4;9,5;366,7;-1,4;3,6;18,8;8,5;11,5;36,9;15,1;9,2;12,7;3,6;16,6;44,9;34,9;680,8;3,1;451,2;1;837,3;7,6;7,2;1,3;2,6;410,4;0,6;43,7;22,3;15,6;17,8;5,3;5,8;15,2;52;30,5;
Nordrhein-Westfalen;05758;Herford;9;450,4;246,9;120;6,3;548,2;-4,1;0,7;17,6;8;10,6;36,2;16,4;11,1;13,2;4,4;12,6;40,6;42,3;698,9;1,5;492,6;1,1;529,5;9,6;8,5;2;3,1;348,9;0,4;42,5;23,7;20,7;12,6;6,2;6,1;18,5;67,5;30,5;
Nordrhein-Westfalen;05762;Höxter;10;1201,4;144,7;71,9;4,8;120,4;-4,9;-3,5;17,7;8,3;10,2;36,5;16,5;10,7;15,3;4,4;13,5;43,5;38,7;699,8;1,2;471,3;0,7;296,1;6,5;5,9;1,5;2,5;277,3;0,9;38;21,5;29,6;10;5,4;5,3;13,1;46,6;28,7;
Nordrhein-Westfalen;05766;Lippe;16;1246,2;347,9;169,4;6,1;279,2;-2,7;-1;18,2;8,4;10,7;35;16,6;11,1;12,4;4,4;19,1;44,2;32,4;666,9;1,5;496,7;0,7;458;7,9;8,2;1,8;3,2;295,7;0,7;37,6;20,2;27,7;13,7;7,3;7,1;21,8;78,6;28,5;
Nordrhein-Westfalen;05770;Minden-Lübbecke;11;1152,4;311,2;152,6;5,3;270,1;-3,7;0,5;18;8,2;10,7;35,9;16,2;10,9;13,7;5;14,7;39,5;40,7;705,9;1,9;469;0,9;469,1;7,4;7,1;1,8;2,5;364,6;0,5;36,3;21,3;27,4;14,6;5,7;5,6;15,8;70,1;30,4;
Nordrhein-Westfalen;05774;Paderborn;10;1246,8;301,5;149,6;7,3;241,8;0,3;1;18,4;9,6;13,1;36,8;14;8,2;13,6;3,5;17,9;41,9;36,8;637,9;3,4;462,2;0,7;425,7;7,9;7,6;1,4;2,7;352,1;0,6;33,5;20,7;26,8;18,4;6,1;6,3;16,2;67,3;29,9;
Nordrhein-Westfalen;05911;Bochum, Stadt;1;145,7;373,5;182,6;11,9;2564,2;-4,3;2,9;13,9;8,7;13,1;36,7;16,9;10,6;10,7;6;15,4;34,9;43,6;563,7;0,8;535,2;0,4;350,7;7,6;7,2;2,4;3,6;337;0;23,6;22,3;34,1;20;10,1;9,5;24,6;106;27,6;
Nordrhein-Westfalen;05913;Dortmund, Stadt;1;280,7;581,6;286,2;16,2;2071,9;-3,1;4;15,7;8,8;13,2;35,4;16,6;10,3;10,6;7,4;16,9;36;39,7;514,6;1,4;543,2;0,3;460,5;9,5;7,4;2,7;2,8;352,1;0,1;19,5;25;29,3;26,2;12,5;12,3;27,2;140,5;28,2;
Nordrhein-Westfalen;05914;Hagen, Stadt der FernUniversität;1;160,4;186,3;90;13;1161,9;-5,2;-0,9;16,5;8,5;11,2;35,1;17,4;11,2;13,2;5,3;17,3;36,5;40,9;564,4;1;557;0,7;416,3;7,3;7,9;2,3;3,5;358,8;0,2;29,7;24,7;29,4;16,1;10,4;10,5;21,1;122,7;29,8;
Nordrhein-Westfalen;05915;Hamm, Stadt;1;226,4;182;90,9;14,8;803,9;-2,9;2,5;17,3;8,6;11,8;36,5;16,1;9,6;12,8;5,3;19,5;42,3;32,8;552,4;1,3;475,3;0,4;368,1;7,7;7,1;2,3;2,4;284,7;0,1;26,4;26,7;30,8;16;9,9;10,4;22,9;122,6;27,1;
Nordrhein-Westfalen;05916;Herne, Stadt;1;51,4;163,9;80,9;15,8;3188;-5,6;3,6;15,3;8;11,4;37,4;17,1;10,9;10,8;8;18,2;37,2;36,6;498,2;0,9;518,3;0,3;267,2;7,7;7,5;3,1;1,8;263,8;0,1;28,6;22,3;29,9;19,1;13,4;13,2;28,5;129,1;27,6;
Nordrhein-Westfalen;05954;Ennepe-Ruhr-Kreis;9;408,4;328,9;158,8;8,2;805,3;-5,6;2,7;15,3;7,6;10,5;37,2;18,4;11;10,6;4,5;15,1;37,9;42,5;657,8;1,3;529,5;0,8;583,7;7,7;8,5;2,1;2,8;294,5;0,2;41,6;20,3;25,1;12,7;7,3;7,2;17,4;79,5;26,1;
Nordrhein-Westfalen;05958;Hochsauerlandkreis;12;1960,2;263,8;130,7;7;134,6;-4;-1,6;17,5;8,2;10,4;36,5;16,7;10,7;13,1;6,1;18,9;42,5;32,5;691,5;1,5;503;1,1;515,7;7,9;8,3;2,3;4,8;349,1;0,8;44,7;18,6;24,8;11,2;5,1;5,3;12,1;52,7;28;
Nordrhein-Westfalen;05962;Märkischer Kreis;15;1061,1;425,7;209,7;11,9;401,2;-3,1;-3,3;17,1;8,3;10,8;36,5;17,1;10,1;12,1;7;18,1;40,3;34,6;643,8;1,2;507;1,4;595,6;7,3;7,8;2,6;3,4;351,1;0,2;53,9;15,6;19;11,2;6,9;7,2;13,9;75,5;29,5;
Nordrhein-Westfalen;05966;Olpe;7;712,1;137,8;69;8,5;193,5;-2;-2,5;18;8,5;11,3;37,8;15,1;9,3;13,9;5,5;19,7;39,5;35,3;699,9;1,9;460,8;1,6;726,8;6,4;7;1,7;2,5;374,5;0,5;56;14,5;17,5;11,6;4,7;5,4;13,7;43,6;31,3;
Nordrhein-Westfalen;05970;Siegen-Wittgenstein;11;1132,9;280,9;139,3;8,9;248;-3,8;1,4;16,2;9;11,9;36,1;16,7;10,2;13,8;3,5;14,7;41,1;40,8;691,1;1,3;491,8;1,1;791,8;6,6;6,4;1,6;1,6;376,3;0,3;43,7;20,5;22,7;12,9;5,7;5,9;14,7;54,6;29,1;
Nordrhein-Westfalen;05974;Soest;14;1328,6;303,1;149,5;7,4;228,2;-3;1,2;17,5;8,1;11;37,2;16,3;9,9;13;5,2;15,9;40,9;38,1;665,4;2,3;467,9;0,8;433,3;8,2;8,4;2,3;1,3;331,4;1,6;39,9;21;24,3;13,2;6,2;6,4;15,6;58,2;28,7;
Nordrhein-Westfalen;05978;Unna;10;542,7;407,5;199,7;8,8;750,8;-4,7;-0,3;16,3;8,1;10,7;37,1;17,4;10,3;12;5,7;15,5;38,4;40,4;618,2;1,4;487,5;0,5;466,3;7,2;7,4;2,3;3,9;274,5;0,4;29,5;30,5;24;15,7;9,3;9,4;23,3;96,1;28,1;
Nordrhein-Westfalen;05;Nordrhein-Westfalen Land;396;34109,7;17848,1;8730,8;10,9;523,3;-2,7;3;16,6;8,4;11,9;36,6;16,4;9,9;11,8;5,1;16,4;38,4;40,1;608,6;2,1;501;0,6;544,6;8,8;8,5;2,1;2,6;339;0,5;29,3;22,9;26,3;21,1;8,1;8,1;19,4;89,5;28,7;
Nordrhein-Westfalen;05;Nordrhein-Westfalen kreisfreie Städte;22;3726,6;7145,7;3465,4;14,4;1917,5;-2,4;4,9;15,8;8,6;13,5;36;16,1;10;11,2;5,8;16,8;34,4;43,1;542,2;1,9;537,3;0,4;608,7;9,7;9,3;2,5;2,4;395,2;0,1;21,8;22,5;28,1;27,4;10,3;10;21,4;119,5;28,3;
Nordrhein-Westfalen;05;Nordrhein-Westfalen Kreise;374;30383,1;10702,4;5265,3;8,6;352,2;-2,9;1,7;17,2;8,3;10,9;37,1;16,6;9,9;12,2;4,6;16,2;40,8;38,3;653;2,2;476,8;0,7;501,9;8,1;7,9;1,9;2,8;301,5;0,8;35,9;23,2;24,6;15,5;6,7;6,7;17,1;69,5;29,3;
Hessen;06411;Darmstadt, Wissenschaftsstadt;1;122,1;151,1;76,6;15,4;1237,9;0,4;12,7;15,4;10,5;16,7;34,5;14,3;8,6;14;3,1;9,7;29,8;57,4;521,1;4,3;518,4;0,3;1215,9;10,6;11,5;1,7;0,9;603,5;0,1;21,7;15,7;30,2;32,3;6,4;6,1;12,3;85,6;33,4;
