# © Der Bundeswahlleiter, Wiesbaden 2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Quelle der Rohdaten der Spalten 35 bis 48: © Bundesagentur für Arbeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Strukturdaten für die kreisfreien Städte und Landkreise zur Europawahl am 26.05.2019;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Zeichensatz: CP 1252. Trennzeichen: Semikolon.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Spalten-Nr.;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;
Niedersachsen;3452;Aurich;24;1287,4;189,9;179,7;5,4;147,5;-3,9;3,3;16,8;7,9;10,7;35,2;18,5;10,8;19701;25464;18,6;19,7;67,7;12,6;4;514,6;106,4;54,8;752,2;4,5;10,7;8,1;19,7;45,4;26,8;23,8;37,6;5,9;320,9;1,9;24;26,8;15,9;31,3;74,8;26,5;20,3;7,6;8;7,2;3,5;8,4;
Niedersachsen;3453;Cloppenburg;13;1420,4;167,9;151;10,1;118,2;1,8;9,8;20,5;9,4;13;35,1;13,6;8,5;19820;32209;21;18,2;77;4,8;7,7;403,3;126,7;51,1;733,8;7,6;12,5;6,2;20,8;53,3;19,7;26,2;40,5;8,3;392,5;4,5;44,8;18,3;12,7;19,7;54,8;29,4;31,1;4,2;4,3;4,1;1,4;6,1;
Niedersachsen;3454;Emsland;60;2883,7;323,6;290,2;10,3;112,2;0,1;6,8;18,3;8,4;12,5;35,7;15,7;9,4;20469;39728;19,5;20,1;69,1;10,8;6,9;431;123,6;53,3;749,9;7,3;11,7;7,5;13,6;52,6;26,3;28,6;38,6;6,8;422;2;40,4;20,6;13,6;23,4;44,8;27,1;33,2;2,7;2,6;2,7;1,2;3;
Niedersachsen;3455;Friesland;8;609,5;98,5;94,3;4,3;161,6;-4,4;5,4;16;7,2;9,6;34,7;19,2;13,4;20242;26109;20;15,9;64,8;19,2;5;529,2;106,2;56,2;782,1;5,4;8,9;9,3;20,8;46,4;23,5;28,1;36,6;6,3;297,9;1,8;26,1;23,8;16,4;32;56,5;27,7;25,4;5,3;5,3;5,3;1,6;6,8;
Niedersachsen;3456;Grafschaft Bentheim;25;981,8;135,9;116,7;14,1;138,4;-1,2;1,9;18,2;8,1;11,4;35,6;16,4;10,5;19439;29701;16,8;16,9;67,1;16;6,1;450;116,4;52,4;736,8;5,5;11,2;5,9;16;52,1;26;31;37,8;6,4;363,8;1,6;35,7;23,6;14;25,1;48,7;30,2;34,9;2,7;2,7;2,7;0,9;3;
Niedersachsen;3457;Leer;19;1085,7;168,9;156,3;7,5;155,6;-2,2;6,2;17,4;8,1;11,6;35,3;17,1;10,5;18614;27338;18;24,7;66,6;8,7;5,4;483,8;111;53,7;727;6,9;10,6;9,2;20,1;51,8;18,9;22,1;36,6;6,1;278,3;1,9;23,7;27,2;16,4;30,9;59,4;24,8;25,8;5,9;5,8;6,1;2,8;6,2;
Niedersachsen;3458;Oldenburg;15;1064,8;129,9;119,4;8,1;122;-2,1;5,5;17,4;7,7;10,2;37,3;16,6;10,8;22378;22689;22,3;12,4;82,1;5,5;3,4;443,1;117,9;52,3;776,2;3,5;9,8;7,7;18,3;60,3;13,7;31,7;40,4;7,1;272,6;3,1;34,1;26,4;10,6;25,8;47,8;32,3;39,3;3,4;3,5;3,3;1,6;4,6;
Niedersachsen;3459;Osnabrück;34;2121,8;356,1;328,7;7,7;167,8;-0,9;4,6;17,9;8;11,1;35,9;16;11;21923;28717;13,5;26;59,5;14,5;3,7;447,3;113,4;50,7;769,6;1,4;9,3;6,8;16,2;53;24;30,9;37,2;6,7;358,9;1,8;39,1;21,8;15,4;21,9;38,2;29,3;28,5;3,1;3,1;3,1;0,9;3,7;
Niedersachsen;3460;Vechta;10;814,2;140,5;124,1;11,7;172,6;3;3;19,9;9,7;13,4;35,4;13,4;8,2;21502;42430;26,4;9,9;86,6;3,5;6,6;414,5;126;52,2;753,1;6,6;13,1;8,8;15,4;48,3;27,5;32,1;44;7,7;505,8;3,2;41,5;22,4;11,4;21,4;52,6;32;53,2;3,7;3,8;3,7;1,6;4,4;
Niedersachsen;3461;Wesermarsch;9;824,8;89;82,3;7,5;107,9;-4,6;1,6;16,3;7,8;10,3;35,5;18,1;12,1;20760;34866;17,4;25,6;58,6;15,9;1,8;518,5;102,2;53;725,1;3,1;11,7;4,1;16,4;52,7;26,8;30,5;31;6,2;335,4;1,8;45,1;21,1;8,5;23,4;80,1;27,7;25,2;6,3;6,1;6,5;3,7;6,3;
Niedersachsen;3462;Wittmund;19;656,9;56,7;54,3;4,3;86,4;-5;2,5;16,5;7,6;10;34,7;19,4;11,9;20270;25043;14,6;19,3;66,3;14,5;5,5;546,8;104,3;57;793;7;12,7;5,8;13,5;49;31,7;22,1;41,6;6,8;280,6;.;.;29,3;13,8;31,3;58,2;27,3;17,2;7,6;7,5;7,8;2,3;9,8;
Niedersachsen;3;Niedersachsen Land;945;47709,9;7962,8;7249,5;9;166,9;-2,6;4,8;16,7;8,1;11,8;35,2;16,7;11,5;21045;34812;22,5;17,8;72,2;10;3,6;498,8;102,3;51;712,1;5;10,4;5,9;14,2;47,5;32,4;30,9;36,2;5,7;371,3;1,4;29,5;22,6;17,7;28,8;73,6;27,8;33,7;5,4;5,7;5,1;2,9;5,7;
Niedersachsen;3;Niedersachsen kreisfreie Städte;8;1126,6;1012,4;893,8;11,7;898,7;-1,7;4,4;15,6;9,2;14,9;33,2;15,6;11,4;20455;61922;28;16;75,1;8,9;2,9;542,9;86,1;46,7;675;7,6;11,2;6;12,5;41,5;40,1;30,4;33,4;4,3;553,7;0,1;32,3;18,9;22,4;26,3;104,8;26,8;36,4;6,9;7,2;6,4;4,5;6,9;
Niedersachsen;3;Niedersachsen Landkreise;937;46583,3;6950,4;6355,8;8,6;149,2;-2,7;4,8;16,8;7,9;11,4;35,4;16,9;11,5;21131;30868;21,7;18,1;71,6;10,3;3,7;492,4;104,9;51,6;717,5;4,6;10,2;5,8;14,4;48,5;31,2;31;36,7;5,9;344,8;1,7;28,9;23,4;16,6;29,4;69;28;33,1;5,2;5,5;4,9;2,8;5,6;
Bremen;4011;Bremen, Stadt;1;317,9;568;468,8;17,5;1786,9;-1;5,3;15,8;8,7;14,7;33,9;15,6;11,2;21327;49439;36,7;9,8;83,2;7;2,9;518,2;81,1;42;488,6;2,7;9,6;8,4;18,9;34,5;38,1;30,4;41;4,3;488,2;.;.;25,3;25,9;26,1;144;28,9;44,3;9,3;9,8;8,6;6,8;8,8;
Bremen;4012;Bremerhaven, Stadt;1;101,5;113;94;16,9;1113,2;-2,7;2,5;17,4;8,4;12,8;33;17,2;11,2;17741;37802;40,1;9,7;82;8,3;1,9;562,9;77,8;43,8;502,9;3,8;13,7;7,8;19,1;39,8;33,2;19,1;33,6;4,1;469,7;.;.;32;18;29,7;182,5;28,5;33,1;12,6;13,2;11,8;7,6;11;
Bremen;4;Bremen Land;2;419,4;681;562,8;17,4;1623,8;-1,3;4,8;16;8,7;14,4;33,8;15,9;11,2;20724;47482;37,3;9,8;83;7,2;2,7;525,6;80,5;42,3;491;2,9;10,3;8,3;19;35,7;37,1;28,4;39,8;4,2;485,1;0,1;22,2;26,4;24,7;26,7;150,4;28,9;42,1;9,8;10,4;9,1;7;9,2;
Nordrhein-Westfalen;5111;Düsseldorf, Stadt;1;217,4;617,3;495,5;19,7;2839,2;1;6,1;15,9;7,2;16,2;35,9;14,4;10,5;24882;79619;31;14,9;74,3;10,8;4,6;555,6;76,2;42,3;570,3;3,1;8,9;5,6;15,1;36,7;42,6;34,8;61,7;6,2;679,2;0,1;12,1;23,5;40,1;24,1;97,8;27,8;43,2;6,8;7,2;6,3;3,8;8,4;
Nordrhein-Westfalen;5112;Duisburg, Stadt;1;232,8;498,1;397,5;20,2;2139,6;-1,9;-1,8;17;8,3;13,4;34,6;15,5;11,1;16881;33634;27,9;15,4;73,7;11;1,2;516,2;75,7;39,1;524;2,6;9,7;7;16,8;39;37,2;17;28,7;4,2;349;0,1;26,3;23,4;22,4;27,8;152,2;29,2;41,6;11,2;10,8;11,7;9,3;10,1;
Nordrhein-Westfalen;5113;Essen, Stadt;1;210,3;583,4;494;15,3;2773,6;-2,6;3,2;16;8;14,2;34;16,2;11,6;20159;41512;38,8;15,4;76,3;8,3;2;537,7;77,2;41,5;559,4;2,9;9,9;7,8;12,2;39,9;40;26,5;37,5;4,8;422;0,1;16,7;21,5;30,4;31,4;158,5;29,4;37,8;10,6;11,2;10;10;8,5;
Nordrhein-Westfalen;5114;Krefeld, Stadt;1;137,8;226,7;191,5;15,5;1645,5;-2,7;-0,3;16,4;7,8;12,3;35,1;16,6;11,8;21115;37399;24,9;16,7;68,2;15;1,8;529,8;84,4;44,7;588,1;4,6;11,3;6,8;16,4;37,7;39;24,9;41,4;6,3;411,1;0,5;31;23,7;18,2;26,6;129,5;25,8;35,7;10;10,5;9,5;4,5;10,2;
Nordrhein-Westfalen;5116;Mönchengladbach, Stadt;1;170,5;262,2;222,1;15,3;1538;-2;7,6;16,5;8,1;13,2;34,8;16,5;10,8;20656;33442;29,3;19;69,9;11,1;2,1;523,8;85,7;44,9;595,3;3,4;10,9;7,4;16,6;34,9;41,1;17,6;40,2;7;373,5;0,2;22,4;26,7;21,6;29,1;147,1;30,1;34,7;9,1;9,4;8,8;6,4;9,3;
Nordrhein-Westfalen;5117;Mülheim an der Ruhr, Stadt;1;91,3;171,3;145,4;15,1;1876,3;-3,6;5,6;15,9;7,1;11,8;34,8;17,3;13;23091;33188;35;12;79;9;2,7;529,7;84,5;44,8;614;1,8;10,1;4,7;11,1;36,4;47,8;28,8;39,5;5,1;346,2;0,2;29,6;22,5;22,6;25,1;127;30,9;44,8;7,3;7,5;7;2,8;8,5;
Nordrhein-Westfalen;5119;Oberhausen, Stadt;1;77,1;211,4;180,6;14,6;2742,5;-3,7;3,9;15,8;7,6;12,6;35,3;17,3;11,4;18181;27769;27,8;17;69,2;13,8;1,9;521,8;79,3;41,4;588,1;2,8;10,1;5,5;15,7;36,6;42,2;20,9;31,5;5,5;310,6;0;25,5;24;21,7;28,8;139,8;27,3;33,9;10,1;10,5;9,6;8,1;9,2;
Nordrhein-Westfalen;5120;Remscheid, Stadt;1;74,5;110,6;91,3;17,5;1484;-2,6;2,2;16,7;7,5;11,4;35,6;16,7;12;22413;34736;23;17,9;65,6;16,5;1,4;535,3;83;44,4;636,2;2,9;12,4;5,6;15,7;39,3;39,4;24,7;39,5;6,6;408,9;0,1;43,8;16,2;17,7;22,2;104;29;40,5;7,2;7,4;7;5,5;7,2;
Nordrhein-Westfalen;5122;Solingen, Klingenstadt;1;89,5;158,8;133;16,2;1773,5;-3,9;2,9;16,8;7,7;11,8;35,9;15,8;11,9;23357;31277;20,2;14,6;75,5;9,8;1,9;519;84,5;43,9;658;3,2;10,7;5,6;14,5;37,3;42,6;27,5;44,7;8;335,1;0,1;35,3;20,9;15,3;28,4;95,7;28,9;41,1;7,5;7,7;7,3;6,9;6,5;
Nordrhein-Westfalen;5124;Wuppertal, Stadt;1;168,4;353,6;287,1;18,8;2099,8;-2;5,2;17;8,4;13,3;34,4;15,7;11,2;20759;37186;38,7;8,3;79,9;11,8;0,6;543,2;79,8;43,3;556;3,1;10,6;6,1;18,3;36,9;38,7;18,3;38,9;6,1;356,1;0;25,6;20,9;22,9;30,5;143,5;30,4;43,7;8,2;8,7;7,8;6,5;6,9;
Nordrhein-Westfalen;5154;Kleve;16;1233;311,3;266,6;14,4;252,5;-2,7;5,6;16,7;8,2;12,1;35,9;16,8;10,3;19947;28744;16,5;31,1;50,6;18,3;4,1;465,3;105,3;49;717,1;3;9,9;7,6;16,8;45,5;30,1;25,1;40,8;7,1;324,7;4,9;24,4;24,8;15,5;30,4;59,7;25;29,9;5,6;5,6;5,6;3;6,3;
Nordrhein-Westfalen;5158;Mettmann;10;407,2;485,4;427,8;11,9;1192;-3;4,2;16,6;6,8;10,5;35,8;17,3;13;25021;38941;18,2;22,1;62,9;15;2,2;505,6;90,1;45,6;696,1;2,4;9,8;4,9;14,1;42,1;38,9;29,4;44,7;6,5;387,8;0,2;30,8;27,9;20,1;21,1;78,7;29,2;38,3;5,7;6,1;5,3;2,9;6,8;
Nordrhein-Westfalen;5162;Rhein-Kreis Neuss;8;576,4;449,4;398;11,4;779,7;-1,9;6,2;17,2;6,9;10,8;36,7;16,8;11,6;24546;39971;19,5;18,7;68,4;12,9;2,8;480,7;96,1;46,2;696,2;1,9;10,7;3,5;10;42,2;44,3;29,9;41,6;6,2;328,9;0,8;27,7;30,7;17,1;23,7;70,4;29,4;36;5,1;5,3;4,9;2,2;5,6;
Nordrhein-Westfalen;5166;Viersen;9;563,3;298,7;269,7;9,7;530,3;-2,7;3,6;16,3;7,4;10,6;37,1;17,2;11,5;22492;28129;15,7;24,8;61,4;13,8;2,2;478,3;99,4;47,6;731,6;1,8;11,3;4,5;14,2;39,5;41,8;29;45,1;7,7;303,4;2,2;28,9;27;14,6;27,3;65,7;27;28,3;5,6;5,8;5,4;2,8;6,9;
Nordrhein-Westfalen;5170;Wesel;13;1042,8;460,7;419,2;9;441,8;-3,7;1,3;15,7;7;11,1;35,9;18,3;12;21372;27614;20;22,8;63,8;13,3;2,4;481;94,8;45,6;710,5;3,4;10,7;4,9;16,1;39,5;39,5;24,3;36,6;5,9;295,3;0,7;27;25,7;16,2;30,3;77,2;26,8;30,6;6,2;6,4;6;3,3;6,4;
Nordrhein-Westfalen;5314;Bonn, Stadt;1;141,1;325,5;272,9;16,2;2307,5;1,2;8,5;17,3;9,9;15,6;33,8;13,6;9,7;23056;71222;29,5;14,6;79;6,4;5,3;528;82,5;43,6;788,8;3,6;13,1;4,3;12,7;33;50;33,6;44,9;4,5;542,8;0,1;7,9;15,6;32,4;44,1;98;31,5;39,7;6,4;7;5,7;3,4;7,1;
Nordrhein-Westfalen;5315;Köln, Stadt;1;405;1080,4;872,4;19,2;2667,6;2,2;1,4;16,1;8,5;16,9;35,8;13,5;9,1;21608;59407;29,5;19,6;66,1;14,3;2;516,9;76,8;39,7;513,6;2,9;9,1;4,6;14,7;38,6;42,1;30,8;52,9;5;526,3;0;14,4;22,3;37,9;25,3;110,1;27,9;42;7,8;8,2;7,4;5;10,3;
Nordrhein-Westfalen;5316;Leverkusen, Stadt;1;78,9;163,6;138,4;15,4;2074;-1,3;4;17;7,3;12,1;35,8;15,4;12,3;20884;46572;25,4;13,7;76,6;9,7;3,1;500,3;84,4;42,2;621,7;3,2;12;3,8;13;38,4;44,9;26,2;31,7;5,1;391;0,1;32,2;17,9;24,2;25,7;109,1;31,1;39,8;7,2;7,5;7;4,8;7,3;
Nordrhein-Westfalen;5334;Städteregion Aachen;10;706,9;554,1;476,6;14;783,8;-1,5;4,8;15,5;11;14,3;32,9;15,7;10,6;19781;37124;24,7;16,9;70,4;12,7;2,7;513,2;86,1;44,2;602,9;3,2;10,4;4,8;15,4;35,8;44;30,4;41,4;6,6;387,9;0,2;22,6;19,9;23,1;34,1;96,3;25,7;33,6;6,9;7,1;6,6;3,9;7,3;
Nordrhein-Westfalen;5358;Düren;15;941,5;262,9;235,8;10,3;279,2;-2,7;5,6;16,7;8,2;11,6;35,5;17,3;10,7;20526;28004;20,8;19,8;63;17,2;3,3;474,4;102,3;48,5;717,8;2,5;11;5;16,5;39,7;38,8;25,4;36,1;7,2;319;0,9;30,9;17,3;23,2;27,8;87,3;28,5;29,5;6,6;6,7;6,5;5,6;5,8;
Nordrhein-Westfalen;5362;Rhein-Erft-Kreis;10;704,7;467,2;410,5;12,1;663;-1,8;5,4;17,1;7,4;11,2;36,5;16,9;10,9;21815;35213;18,3;19,2;68,1;12,6;2,8;473,7;97,5;46,2;685;2,6;10,9;4,7;13,5;42,5;39,3;28,8;39,1;6;303,2;0,8;25,1;30,8;18,6;24,7;78,7;28,7;37,8;5,7;5,9;5,5;3,5;6,6;
Nordrhein-Westfalen;5366;Euskirchen;11;1248,7;192,1;177,7;7,5;153,9;-3;7,7;16,8;7,5;10,9;36,4;17,6;10,9;20938;26182;16,4;21,1;64,4;14,5;3;473,9;107,5;50,9;821,7;2,5;11,8;4,8;15,4;40,9;39;23,5;40,2;8,2;297,6;0,7;28;25,1;13,1;33;59,9;30,1;29,7;5,1;5,4;4,8;2;6;
Nordrhein-Westfalen;5370;Heinsberg;10;627,9;253,1;224,4;11,3;403,1;-2,6;4,5;16,8;7,7;11,3;36,6;17;10,6;19448;24456;17,5;26,5;58,7;14,8;5,5;472,2;106,6;50,3;725,2;3,2;11,4;4,3;15,7;41,7;38,3;23,3;39,6;7,7;283,5;0,9;29,3;24,5;14,7;30,6;67,2;28,8;25,7;5,2;5,3;5,1;2,6;5,6;
Nordrhein-Westfalen;5374;Oberbergischer Kreis;13;918,9;273;247,6;9,3;297,1;-2,5;1,8;17,5;8;11,1;35,5;16,4;11,5;22691;35027;19,4;27,5;58,7;13,8;1,8;476,3;101,4;48,3;760;2,7;13,3;4;14,8;45;36,2;22,6;40,4;7;388,6;0,4;41,4;16,3;18,9;23;55,2;27,5;35;4,8;4,9;4,5;2,4;6,1;
Nordrhein-Westfalen;5378;Rheinisch-Bergischer Kreis;8;437,3;283,3;257,3;9,2;647,9;-3,1;3;16,8;7,1;9,9;36,6;17;12,7;25295;25661;19,5;23,5;63,3;13,1;2,6;491,5;100,9;49,6;729,4;2,3;10,2;3,4;10,8;41,6;44,1;30,7;47,8;8;263,9;0,4;27;23,6;16;33;63;27,5;37;5,2;5,5;4,8;2,3;6;
Nordrhein-Westfalen;5382;Rhein-Sieg-Kreis;19;1153,2;599,1;539,4;10;519,5;-1,5;3,5;17,6;7,6;10,9;36,1;16,7;11;22975;27570;18;22,4;63,9;13,7;3,6;467,3;104;48,6;705,4;1,6;10,5;4,3;13,1;40,6;42;28,2;40,8;6,5;266,3;0,9;26,7;25;17;30,4;63,3;29,4;37,4;4,9;5,4;4,4;3,4;5,2;
Nordrhein-Westfalen;5512;Bottrop, Stadt;1;100,6;117,4;104,8;10,7;1166,5;-4,8;4;15,6;7,4;11,6;36;17,9;11,5;19674;21229;23,4;15,7;72,3;12;2,6;507;83,4;42,3;655,5;2,1;9,5;5,6;22,9;32,1;39,5;23,2;30,8;5,6;288,8;0,5;26,5;22,9;15,5;34,6;104,9;26,8;33,8;6,9;7,2;6,4;3,3;6,2;
Nordrhein-Westfalen;5513;Gelsenkirchen, Stadt;1;104,9;260,3;210,5;19,1;2480,5;-2,8;-5,9;17,4;8;12,9;34,4;16,4;10,8;16203;29284;27,5;10,5;72;17,4;2,7;533,9;74,9;40;529,9;3,2;12;10;21,3;38;30,7;19,3;27,6;4,3;310,3;0,1;21,6;20,8;23;34,4;203,1;30;41,3;12,8;12,9;12,7;9,2;11,5;
Nordrhein-Westfalen;5515;Münster, Stadt;1;303,3;313,6;281,2;10,3;1033,9;1,5;3,1;15;12,6;18;32,2;13;9,3;22261;56612;25,5;21,5;64,4;14;5;526,2;84,3;44,4;528,3;4,8;10,6;5,9;11,3;31,2;51,5;35,8;42;4,7;538;0,4;12,8;18,7;29,1;39;69,4;29;35,1;4,8;5,4;4,2;3,3;5,3;
Nordrhein-Westfalen;5554;Borken;17;1421;369,7;336,8;8,9;260,2;–;1;18,5;8,5;11,9;36,2;15,2;9,8;21531;35343;17;30,2;57,9;11,9;5,1;436,9;108;47,2;713,4;3,6;12,9;5,8;14,3;50,8;29,2;31,5;43,5;8,5;395,2;1,2;40,5;21,5;13,6;23,3;43,9;28,5;35,3;3,6;3,4;3,8;1,5;4,6;
Nordrhein-Westfalen;5558;Coesfeld;11;1112,1;219,4;205,9;6,1;197,3;-1,4;2,9;17,4;7,9;10,6;36,6;16,8;10,5;23009;27375;17,1;28,1;58,3;13,6;3,6;444,3;109;48,4;749,6;3,4;12,3;4,6;12,2;44,8;38,4;37,3;40,8;7,3;312,9;2;30,2;24;13,2;30,6;41,3;29,3;36,7;2,7;2,9;2,5;1,3;3,1;
Nordrhein-Westfalen;5562;Recklinghausen;10;761,3;616,8;550,8;10,7;810,2;-3,9;3,3;16;7,4;11;35,8;18,1;11,7;19860;24482;24,4;16,7;71,9;11,4;1,8;514,5;87,4;45;648,6;3,9;10,7;6,5;16,4;43,8;33,3;24,7;31,4;5,1;271,4;0,5;26;23,3;14,4;35,9;123;27,4;31,7;8,7;8,9;8,5;5,3;8,4;
Nordrhein-Westfalen;5566;Steinfurt;24;1795,8;446,6;407,2;8,8;248,7;-0,5;5,3;18,2;8,4;11,3;36,2;15,5;10,4;21330;30965;21,8;21,7;65,8;12,5;5,3;444,5;108,4;48,2;712,9;4,6;12,9;6,5;14,8;47,8;30,9;32,9;36,5;6,3;357,4;1;33,5;26,6;13,4;25,4;52,5;30,5;39,1;4,1;4,2;4,1;2,3;4,2;
Nordrhein-Westfalen;5570;Warendorf;13;1319,4;277,5;250,4;9,8;210,3;-1,9;0,7;17,9;7,9;10,9;35,9;16,4;11,1;22576;30605;18;27,4;58,3;14,3;3,7;455,9;105,3;48;720,9;2,7;12,7;4,8;15,3;45,2;34,7;30,3;37,2;7;330,6;1,4;40,3;20,2;13,2;24,9;59;29,6;40,3;4,8;4,8;4,8;2,6;5,1;
Nordrhein-Westfalen;5711;Bielefeld, Stadt;1;258,8;332,6;285,7;14,1;1284,9;-0,6;-2,2;17,1;9,2;14,4;33,5;14,6;11,2;22659;38588;43,9;29,6;62,3;8,1;2,9;512,8;83,8;43;570,8;3,6;13,1;6,8;13,3;40,3;39,6;28,5;39,1;5,2;468,5;0,2;21,4;23;21,3;34,1;112,3;28,7;45,3;7,1;7,5;6,7;4,7;7,5;
Nordrhein-Westfalen;5754;Gütersloh;13;969,2;363;318;12,4;374,6;-0,5;3,8;18;8,3;12;36,2;15;10,5;24271;46025;21,9;20,6;70,8;8,6;4,6;452,4;103,4;46,8;731,8;2,5;12,4;6,7;12,5;45,9;34,9;26,4;41,1;7;492,6;0,7;46,7;20,5;15,8;16,3;52,2;29,4;43,2;4;3,9;4,2;1,4;4,2;
Nordrhein-Westfalen;5758;Herford;9;450,4;251,5;228,9;9;558,5;-2,9;4,7;17;7,6;11,2;35,7;16,3;12,2;22062;32884;20,2;27,7;60,9;11,3;2,2;484,6;100,3;48,6;734,5;3,6;11,8;4;11,8;45;39,2;28,9;40,7;6,6;371,6;0,4;41,5;22,8;12,2;23,1;66,6;30,2;36,2;5,2;5,5;4,9;2,5;6,4;
Nordrhein-Westfalen;5762;Höxter;10;1201,4;141,6;133,9;5,4;117,8;-3,5;-1,4;16,8;7,9;10,6;35,2;17,3;12,1;21148;26719;17;29,9;57;13,1;1,6;479,2;109,6;52,5;762,2;4,9;13,8;5,8;11,4;45,7;37;22,5;38,4;7,6;315,6;1,1;34,7;22;10,3;31,9;45,4;25,9;26,6;4,2;4,6;3,6;1,5;4,9;
Nordrhein-Westfalen;5766;Lippe;16;1246,2;349,1;320,3;8,3;280,1;-2,7;2,7;17,9;8;11,1;34,1;16,6;12,3;22239;29139;21,1;24,4;65,9;9,7;2,1;495;97,9;48,5;710,8;3,4;11;4,8;17,6;45,3;32,3;26,7;37,9;6,3;323,3;0,7;36,2;19,2;13,1;30,7;77,5;29,1;34,6;6,1;6,4;5,7;3,9;5,5;
Nordrhein-Westfalen;5770;Minden-Lübbecke;11;1152,4;311,2;287,5;7,6;270;-2,8;0,6;17,5;7,8;11,3;34,9;16,4;12;22262;40298;26,8;19,7;69,3;11;2,6;470,7;106,5;50,1;757,5;3;13;6,9;13,7;39,6;39,7;24,6;38,8;6,2;409,1;0,5;34,4;20;15,1;30;72,6;29,4;35,1;4,7;5;4,5;3,1;4,7;
Nordrhein-Westfalen;5774;Paderborn;10;1246,8;305,4;278,2;8,9;244,9;1,3;-0,8;17,9;9,2;14,1;34,6;14,9;9,3;20913;35215;23,5;20,6;70,9;8,5;4,2;466,8;100,9;47,1;689,7;3,6;12,1;5,1;14,5;46,8;33,6;29,8;39,9;6,5;387,7;0,7;31,3;20,4;18,4;29,2;68,3;27,2;33,1;5,3;5,6;4,9;3;7,2;
Nordrhein-Westfalen;5911;Bochum, Stadt;1;145,7;365,5;320,7;12,3;2509,5;-3,3;5,1;14,6;8,8;14,6;33,5;16,8;11,8;19620;32596;29,6;14;77,1;8,8;1,6;542,8;77,8;42,3;610;3,4;10;7,2;13,9;38,1;40,8;28,3;34,8;4,5;361,8;0;16,9;22,6;22,2;38,2;124,4;26,9;38,2;8,5;9,1;7,7;6,7;8,9;
Nordrhein-Westfalen;5913;Dortmund, Stadt;1;280,7;586,6;487,1;17;2089,7;-1,9;3,2;16,2;8,6;14,3;34,3;15,7;10,9;18946;36781;29;11,7;78,5;9,7;2,5;537,6;77,9;41,9;549,9;3,4;9,9;7,2;15;40,6;37,2;28;35,3;3,8;408,7;0,1;17,4;23,5;28;31;149,6;28,5;39,7;10,3;10,8;9,8;9;9,8;
Nordrhein-Westfalen;5914;Hagen, Stadt der FernUniversität;1;160,5;187,7;155,1;17,4;1170;-3,3;0,4;17,1;7,7;11,8;34,4;16,7;12,3;19774;33048;28,3;14,9;79,9;5,2;0,7;546,7;80,4;43,9;593,3;3,9;11,8;6,1;15,6;40;38,4;19,9;33,9;5;374,9;0;27,4;23,4;17,2;31,9;141,7;29,7;45,4;9,5;10;8,9;7,6;9,1;
Nordrhein-Westfalen;5915;Hamm, Stadt;1;226,4;179,2;153,1;14,6;791,3;-1,5;-0,9;17,6;8,5;12,1;34,6;16,3;10,9;18006;28101;20,2;10,4;83,7;5,9;1,8;481,2;87,2;42;606,7;4,6;12,2;6,6;19,6;44,8;28,9;24,1;29,3;4,2;330,7;0,1;23,5;25,3;17,7;33,4;113,6;20,7;36,2;8,7;8,8;8,7;5;7,2;
Nordrhein-Westfalen;5916;Herne, Stadt;1;51,4;156,5;131;16,3;3043,4;-4,3;2,1;16,1;8,1;12,1;35,2;16,8;11,6;17579;22918;28,9;13,7;79,4;6,9;0,8;534,3;76,8;41;555,1;3,9;11,2;9,1;18;37,2;35,7;22,2;27,4;4,2;290,2;0;24,6;22,8;15,8;36,7;153,8;27;40,7;11,3;11,8;10,6;9,3;9,8;
Nordrhein-Westfalen;5954;Ennepe-Ruhr-Kreis;9;409,6;324,7;292,2;10;792,6;-4,2;2,2;15,3;7,2;11,2;35,7;18,1;12,6;24220;29803;24,3;15,5;70,3;14,1;1,6;530,7;87,5;46,4;705,4;2;9,6;5,1;14,9;39,3;40,7;24,8;39,3;5,8;333,6;0,2;36,8;21;13,7;28,3;81,3;27,9;35,5;5,8;6;5,4;3,2;5,7;
Nordrhein-Westfalen;5958;Hochsauerlandkreis;12;1960,2;261,6;239,4;8,5;133,5;-3,9;1,2;16,6;7,8;11,2;35,7;16,9;11,9;23151;34560;22;23,4;65,4;11,1;2,2;500,8;103,3;51,7;750,4;4,4;12;5,6;17,6;46,8;30,1;28,6;43,3;7,6;404,2;0,9;41,5;18,5;12,1;27;50,1;27,2;34,9;4,1;4,1;4,2;1,6;4,5;
