region,state,state_abbrev,debt_2014,debt_2015,debt_2016,debt_2017,debt_2018,debt_2019
"Rosenheim, Stadt",Bayern,KS,9.32,9.78,10.08,10.36,10.38,10.4
,Rostock  Mecklenburg-Vorpommern,KS,11.34,11.11,11.0,10.79,10.64,10.64
Rotenburg (Wümme),Niedersachsen,LK,9.39,9.28,9.33,9.29,9.19,9.27
Roth,Bayern,LK,5.6,5.72,5.78,5.75,5.59,5.49
Rottal-Inn,Bayern,LK,5.76,5.85,6.07,6.31,6.59,6.6
Rottweil,Baden-Württemberg,LK,7.59,7.88,8.0,8.03,7.99,7.9
Saale-Holzland-Kreis,Thüringen,LK,7.4,7.34,7.46,7.43,7.5,7.46
Saalekreis,Sachsen-Anhalt,LK,11.45,11.49,11.66,11.6,11.59,11.51
Saale-Orla-Kreis,Thüringen,LK,7.56,7.47,7.56,7.52,7.47,7.3
Saalfeld-Rudolstadt,Thüringen,LK,7.81,7.92,8.11,8.18,8.23,7.89
Saarlouis,Saarland,LK,9.92,9.96,9.94,9.79,9.93,10.02
Saarpfalz-Kreis,Saarland,LK,9.21,9.21,9.16,9.06,9.11,9.15
Sächsische Schweiz-Osterzgebirge,Sachsen,LK,7.81,7.97,8.31,8.33,8.32,8.18
"Salzgitter, Stadt",Niedersachsen,KS,12.51,12.85,12.95,13.24,13.49,13.66
Salzlandkreis,Sachsen-Anhalt,LK,12.54,12.62,12.86,12.95,13.1,13.17
Schaumburg,Niedersachsen,LK,11.58,11.7,11.76,11.79,11.71,11.57
Schleswig-Flensburg,Schleswig-Holstein,K,10.67,10.33,10.55,10.64,10.61,10.6
Schmalkalden-Meiningen,Thüringen,LK,9.11,9.0,9.44,9.54,9.54,9.34
"Schwabach, Stadt",Bayern,KS,7.57,7.86,8.0,8.08,7.86,7.84
Schwäbisch Hall,Baden-Württemberg,LK,6.67,6.74,7.08,7.12,7.12,7.04
Schwalm-Eder-Kreis,Hessen,LK,9.8,9.81,10.04,10.02,10.06,10.11
Schwandorf,Bayern,LK,6.83,6.93,7.03,7.23,7.32,7.14
Schwarzwald-Baar-Kreis,Baden-Württemberg,LK,8.97,9.12,9.17,9.24,9.3,9.2
Schweinfurt,Bayern,LK,4.92,5.03,5.06,5.06,5.12,5.04
"Schweinfurt, Stadt",Bayern,KS,9.96,10.23,10.33,10.72,10.67,10.45
,Schwerin  Mecklenburg-Vorpommern,KS,13.8,14.11,13.95,13.47,13.55,13.58
Segeberg,Schleswig-Holstein,K,10.08,9.68,9.97,9.86,9.82,9.71
Siegen-Wittgenstein,Nordrhein-Westfalen,K,9.25,9.27,9.36,9.28,9.44,9.58
Sigmaringen,Baden-Württemberg,LK,9.0,9.02,9.21,9.11,9.16,9.1
Soest,Nordrhein-Westfalen,K,10.49,10.57,10.61,10.31,10.25,10.1
"Solingen, Klingenstadt",Nordrhein-Westfalen,KS,14.18,14.27,14.48,14.57,14.85,15.3
Sömmerda,Thüringen,LK,9.21,9.22,9.49,9.47,9.54,9.39
Sonneberg,Thüringen,LK,8.81,8.71,8.82,8.87,8.93,8.83
"Speyer, kreisfreie Stadt",Rheinland-Pfalz,KS,10.71,10.65,10.62,10.76,10.75,10.58
Spree-Neiße,Brandenburg,LK,9.07,9.12,9.34,9.34,9.38,9.24
St. Wendel,Saarland,LK,8.01,7.98,7.86,7.79,7.86,7.82
Stade,Niedersachsen,LK,9.16,9.07,9.28,9.28,9.3,9.35
Starnberg,Bayern,LK,5.8,6.06,6.27,6.32,6.3,6.14
Steinburg,Schleswig-Holstein,K,11.66,11.85,12.12,12.18,12.15,12.09
Steinfurt,Nordrhein-Westfalen,K,8.93,8.93,8.93,8.81,8.81,8.75
Stendal,Sachsen-Anhalt,LK,12.15,12.17,12.49,12.42,12.33,12.22
Stormarn,Schleswig-Holstein,K,7.93,7.65,7.69,7.63,7.55,7.48
"Straubing, Stadt",Bayern,KS,10.19,10.23,11.5,11.6,11.69,11.47
Straubing-Bogen,Bayern,LK,5.17,5.06,5.26,5.37,5.38,5.34
"Stuttgart, Landeshauptstadt",Baden-Württemberg,SK,10.92,10.67,11.12,10.5,10.14,10.14
Südliche Weinstraße,Rheinland-Pfalz,LK,7.94,7.88,7.99,7.92,7.85,7.76
Südwestpfalz,Rheinland-Pfalz,LK,8.08,8.02,8.26,8.3,8.3,8.42
"Suhl, Stadt",Thüringen,KS,10.11,10.26,10.37,10.55,10.81,11.19
Teltow-Fläming,Brandenburg,LK,10.88,10.93,10.79,10.63,10.54,10.34
Tirschenreuth,Bayern,LK,5.66,5.69,5.87,5.92,5.96,5.84
Traunstein,Bayern,LK,5.62,5.65,5.78,5.91,5.93,5.77
"Trier, kreisfreie Stadt",Rheinland-Pfalz,KS,10.12,10.11,10.19,9.94,10.52,10.64
Trier-Saarburg,Rheinland-Pfalz,LK,6.73,6.51,6.59,6.6,6.64,6.71
Tübingen,Baden-Württemberg,LK,5.59,5.67,5.91,6.0,6.02,5.99
Tuttlingen,Baden-Württemberg,LK,8.83,8.93,9.17,9.32,9.32,9.23
Uckermark,Brandenburg,LK,9.85,9.85,10.24,10.29,10.23,10.23
Uelzen,Niedersachsen,LK,11.87,11.8,11.9,11.77,11.88,11.99
"Ulm, Universitätsstadt",Baden-Württemberg,SK,7.84,7.72,8.3,8.44,8.63,8.51
Unna,Nordrhein-Westfalen,K,11.43,11.51,11.68,11.68,11.8,11.81
Unstrut-Hainich-Kreis,Thüringen,LK,9.95,9.79,9.96,9.91,10.21,10.26
Unterallgäu,Bayern,LK,5.97,5.87,6.08,6.19,6.1,5.91
Vechta,Niedersachsen,LK,7.98,8.12,8.15,8.14,8.34,8.44
Verden,Niedersachsen,LK,8.99,8.89,8.99,8.94,8.8,8.66
Viersen,Nordrhein-Westfalen,K,10.3,10.19,10.34,10.27,10.23,10.19
Vogelsbergkreis,Hessen,LK,8.87,9.0,9.22,9.27,9.7,9.7
Vogtlandkreis,Sachsen,LK,10.0,10.39,10.41,10.43,10.24,10.11
,Vorpommern-Greifswald  Mecklenburg-Vorpommern,LK,9.96,9.54,9.73,9.71,10.02,10.05
,Vorpommern-Rügen  Mecklenburg-Vorpommern,LK,11.02,10.72,10.95,10.88,10.92,11.25
Vulkaneifel,Rheinland-Pfalz,LK,8.35,8.07,8.5,8.52,8.58,8.66
Waldeck-Frankenberg,Hessen,LK,9.88,9.97,9.97,9.84,9.79,9.79
Waldshut,Baden-Württemberg,LK,8.45,8.53,8.84,9.01,9.15,9.16
Warendorf,Nordrhein-Westfalen,K,8.9,8.97,9.03,8.95,8.95,8.97
Wartburgkreis,Thüringen,LK,7.68,7.86,8.01,8.05,8.01,7.95
"Weiden i.d.OPf., Stadt",Bayern,KS,10.95,11.08,11.58,11.74,11.43,11.29
Weilheim-Schongau,Bayern,LK,6.44,6.56,6.61,6.75,6.67,6.49
"Weimar, Stadt",Thüringen,KS,10.49,10.58,10.63,10.75,10.74,10.72
Weimarer Land,Thüringen,LK,9.36,9.37,9.54,9.49,9.46,9.29
Weißenburg-Gunzenhausen,Bayern,LK,6.69,6.75,7.04,7.1,7.16,6.99
Werra-Meißner-Kreis,Hessen,LK,11.17,11.34,11.56,11.42,11.61,11.61
Wesel,Nordrhein-Westfalen,K,9.61,9.7,9.96,9.98,10.07,10.09
Wesermarsch,Niedersachsen,LK,11.27,11.17,11.27,11.25,11.14,11.05
Westerwaldkreis,Rheinland-Pfalz,LK,10.94,10.66,11.01,10.98,10.91,10.79
Wetteraukreis,Hessen,LK,9.92,9.87,9.88,9.77,10.07,10.06
"Wiesbaden, Landeshauptstadt",Hessen,KS,16.27,16.01,16.77,16.66,17.02,17.09
"Wilhelmshaven, Stadt",Niedersachsen,KS,16.74,16.8,16.9,17.03,17.07,17.07
Wittenberg,Sachsen-Anhalt,LK,10.29,10.23,10.42,10.48,10.56,10.47
Wittmund,Niedersachsen,LK,10.6,10.49,10.75,10.55,10.57,10.6
Wolfenbüttel,Niedersachsen,LK,9.22,9.19,9.25,9.1,9.09,9.05
"Wolfsburg, Stadt",Niedersachsen,KS,7.99,8.03,7.79,7.69,7.74,7.88
"Worms, kreisfreie Stadt",Rheinland-Pfalz,KS,15.99,16.1,15.98,15.53,15.24,14.73
Wunsiedel i.Fichtelgebirge,Bayern,LK,8.76,8.81,9.11,9.15,9.3,9.27
"Wuppertal, Stadt",Nordrhein-Westfalen,KS,17.77,17.97,18.08,18.38,18.42,18.17
Würzburg,Bayern,LK,5.19,5.31,5.38,5.4,5.44,5.25
"Würzburg, Stadt",Bayern,KS,7.0,7.08,7.55,7.74,7.86,7.8
Zollernalbkreis,Baden-Württemberg,LK,7.75,7.97,8.23,8.36,8.62,8.54
"Zweibrücken, kreisfreie Stadt",Rheinland-Pfalz,KS,12.03,12.09,12.65,12.64,12.55,12.67
Zwickau,Sachsen,LK,9.18,9.58,9.79,9.9,9.79,9.63
,,,9.9,9.92,10.06,10.04,10.04,10.0
