GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2017;08415;      Reutlingen, Landkreis;156,0;1,5;45,2;43,5;9,3;34,1;22,1;43,7
2017;08416;      Tübingen, Landkreis;116,4;0,6;22,3;20,9;5,1;23,2;13,7;51,5
2017;08417;      Zollernalbkreis, Landkreis;93,8;0,9;32,4;31,5;6,2;23,1;9,4;21,8
2017;08421;      Ulm, Stadtkreis;122,9;0,3;20,0;19,1;3,4;35,7;24,9;38,5
2017;08425;      Alb-Donau-Kreis, Landkreis;80,0;2,9;25,4;24,7;6,5;18,0;7,3;19,8
2017;08426;      Biberach, Landkreis;113,5;3,5;45,2;43,0;7,3;20,6;11,4;25,7
2017;08435;      Bodenseekreis, Landkreis;124,0;3,8;40,7;39,8;6,3;27,1;13,9;32,3
2017;08436;      Ravensburg, Landkreis;165,7;5,8;40,4;39,3;9,5;38,3;20,4;51,2
2017;08437;      Sigmaringen, Landkreis;68,9;1,8;21,1;20,3;4,9;14,0;5,5;21,7
2017;09;  Bayern;7532,2;133,5;1623,7;1546,2;436,5;1910,7;1250,2;2177,5
2017;091;    Oberbayern, Regierungsbezirk;2837,5;37,6;464,1;437,2;144,1;787,1;584,2;820,4
2017;09161;      Ingolstadt;126,6;0,3;52,6;51,5;3,2;22,3;20,6;27,6
2017;09162;      München, Landeshauptstadt;1113,6;0,8;117,8;108,7;30,0;290,2;323,3;351,7
2017;09163;      Rosenheim;49,5;0,1;5,7;5,1;2,1;11,8;9,0;20,8
2017;09171;      Altötting, Landkreis;61,7;1,8;20,4;18,5;5,5;11,5;7,0;15,5
2017;09172;      Berchtesgadener Land, Landkreis;54,2;1,3;8,4;7,7;3,6;15,3;5,5;20,1
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;57,0;1,8;11,1;10,6;4,9;14,4;7,1;17,7
2017;09174;      Dachau, Landkreis;62,0;1,5;10,0;9,4;5,3;17,8;9,2;18,1
2017;09175;      Ebersberg, Landkreis;58,4;1,7;8,2;7,9;3,6;20,9;8,2;15,7
2017;09176;      Eichstätt, Landkreis;56,9;1,6;13,7;12,8;4,3;12,2;10,2;14,9
2017;09177;      Erding, Landkreis;63,5;2,6;7,6;6,4;4,6;21,5;9,4;17,9
2017;09178;      Freising, Landkreis;104,6;1,9;13,1;12,0;5,1;48,4;12,7;23,5
2017;09179;      Fürstenfeldbruck, Landkreis;77,5;0,8;9,7;8,9;6,9;24,3;11,6;24,1
2017;09180;      Garmisch-Partenkirchen, Landkreis;45,4;0,8;3,6;3,2;2,6;14,5;4,7;19,2
2017;09181;      Landsberg am Lech, Landkreis;55,5;1,5;11,1;10,8;4,0;14,6;6,6;17,7
2017;09182;      Miesbach, Landkreis;51,0;2,0;8,4;8,0;3,8;16,3;6,5;14,0
2017;09183;      Mühldorf a.Inn, Landkreis;56,0;2,3;14,3;13,7;5,0;13,0;5,6;15,9
2017;09184;      München, Landkreis;283,0;1,0;39,4;37,5;13,2;103,0;72,2;54,2
2017;09185;      Neuburg-Schrobenhausen, Landkreis;45,2;1,5;10,5;9,7;5,8;9,4;5,2;12,9
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;56,3;2,0;13,4;12,5;4,5;15,7;6,0;14,7
2017;09187;      Rosenheim, Landkreis;121,4;4,0;25,4;24,4;9,5;32,4;13,8;36,4
2017;09188;      Starnberg, Landkreis;69,7;0,7;12,0;11,7;4,1;17,7;13,1;22,1
2017;09189;      Traunstein, Landkreis;96,7;3,4;26,7;25,9;7,6;23,6;9,4;26,0
2017;09190;      Weilheim-Schongau, Landkreis;71,8;2,3;21,0;20,3;4,9;16,5;7,4;19,7
2017;092;    Niederbayern, Regierungsbezirk;673,9;23,4;167,1;160,1;55,4;157,0;81,3;189,7
2017;09261;      Landshut;57,5;0,2;7,2;6,6;1,4;13,2;11,0;24,5
2017;09262;      Passau;53,6;0,1;7,7;7,3;2,8;14,7;7,4;20,9
2017;09263;      Straubing;40,9;0,2;6,9;6,4;1,3;11,5;6,0;15,1
2017;09271;      Deggendorf, Landkreis;69,8;2,1;15,5;14,5;8,1;15,6;8,6;20,0
2017;09272;      Freyung-Grafenau, Landkreis;37,9;1,3;8,8;8,6;4,3;9,2;2,6;11,7
2017;09273;      Kelheim, Landkreis;54,5;2,2;14,9;14,3;5,1;11,5;5,9;14,9
2017;09274;      Landshut, Landkreis;64,9;3,4;16,7;15,7;6,9;15,5;10,3;12,1
2017;09275;      Passau, Landkreis;89,0;3,5;24,3;23,0;8,1;23,3;7,5;22,4
2017;09276;      Regen, Landkreis;40,3;1,3;10,8;10,5;3,8;9,0;4,3;11,1
2017;09277;      Rottal-Inn, Landkreis;57,2;3,3;12,5;11,9;5,9;13,5;6,3;15,6
2017;09278;      Straubing-Bogen, Landkreis;40,8;2,9;10,8;10,6;4,4;7,7;3,5;11,5
2017;09279;      Dingolfing-Landau, Landkreis;67,5;3,0;31,0;30,7;3,3;12,3;7,9;10,0
2017;093;    Oberpfalz, Regierungsbezirk;639,2;14,7;168,8;162,5;43,1;145,0;84,1;183,4
2017;09361;      Amberg;36,3;0,1;10,2;10,0;1,6;6,5;4,8;13,0
2017;09362;      Regensburg;159,4;0,3;35,8;34,4;3,4;35,7;29,6;54,6
2017;09363;      Weiden i.d.OPf.;42,0;0,2;6,8;6,4;1,5;13,8;6,5;13,2
2017;09371;      Amberg-Sulzbach, Landkreis;40,1;1,4;10,7;9,8;3,6;9,2;3,7;11,5
2017;09372;      Cham, Landkreis;74,0;2,9;22,2;21,7;7,9;16,2;6,7;18,1
2017;09373;      Neumarkt i.d.OPf., Landkreis;66,9;1,7;17,3;16,8;8,5;14,8;7,7;16,9
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;40,6;1,8;14,1;13,6;2,9;7,6;3,4;10,8
2017;09375;      Regensburg, Landkreis;67,0;2,3;16,0;15,6;5,8;17,9;8,6;16,4
2017;09376;      Schwandorf, Landkreis;77,2;2,3;23,9;22,7;4,5;16,3;10,1;20,2
2017;09377;      Tirschenreuth, Landkreis;35,8;1,7;11,8;11,6;3,6;7,0;3,1;8,6
2017;094;    Oberfranken, Regierungsbezirk;589,1;9,2;153,8;146,1;33,9;137,5;78,2;176,6
2017;09461;      Bamberg;77,3;0,2;17,2;16,0;2,4;17,5;12,2;27,9
2017;09462;      Bayreuth;67,2;0,3;9,0;7,3;3,0;13,6;11,7;29,6
2017;09463;      Coburg;42,5;0,1;9,6;9,0;1,0;6,9;12,0;13,0
2017;09464;      Hof;33,9;0,1;4,5;4,3;1,0;9,8;5,3;13,3
2017;09471;      Bamberg, Landkreis;53,4;1,3;14,0;13,6;5,5;16,3;5,2;11,3
2017;09472;      Bayreuth, Landkreis;34,6;1,5;8,4;8,0;3,1;9,1;3,9;8,6
2017;09473;      Coburg, Landkreis;37,2;0,8;14,4;14,0;2,5;8,6;2,8;8,1
2017;09474;      Forchheim, Landkreis;45,3;1,0;11,7;11,4;3,3;10,8;5,8;12,7
2017;09475;      Hof, Landkreis;50,0;1,2;17,8;17,2;3,4;13,5;3,3;10,7
2017;09476;      Kronach, Landkreis;33,9;0,7;13,6;13,1;1,7;6,0;3,7;8,2
2017;09477;      Kulmbach, Landkreis;37,3;0,8;10,2;9,7;3,0;8,3;3,8;11,1
2017;09478;      Lichtenfels, Landkreis;37,4;0,5;10,4;10,1;2,2;9,3;4,1;10,9
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;39,0;0,8;12,8;12,3;1,8;7,9;4,5;11,3
2017;095;    Mittelfranken, Regierungsbezirk;1040,8;12,1;235,0;224,9;50,1;258,2;184,6;300,7
2017;09561;      Ansbach;37,6;0,3;6,8;6,6;0,7;7,9;5,5;16,5
2017;09562;      Erlangen;112,2;0,2;32,9;32,2;2,3;17,5;22,2;37,1
2017;09563;      Fürth;62,8;0,3;11,3;10,8;2,8;18,4;10,8;19,2
2017;09564;      Nürnberg;396,1;1,3;53,9;49,5;13,6;115,4;99,7;112,2
2017;09565;      Schwabach;22,4;0,1;5,5;5,3;1,1;5,3;3,7;6,8
2017;09571;      Ansbach, Landkreis;83,4;3,1;26,6;26,0;8,2;17,6;7,0;20,9
2017;09572;      Erlangen-Höchstadt, Landkreis;66,3;0,7;28,3;28,0;2,8;14,1;6,7;13,8
2017;09573;      Fürth, Landkreis;35,9;0,5;8,6;8,4;3,4;8,9;4,1;10,3
2017;09574;      Nürnberger Land, Landkreis;76,6;0,8;21,5;20,8;4,5;18,4;9,3;22,1
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;46,8;2,3;11,5;11,2;3,3;10,9;6,2;12,7
2017;09576;      Roth, Landkreis;55,0;1,3;14,7;14,0;4,7;14,2;5,0;15,2
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;45,7;1,3;13,4;12,1;2,8;9,7;4,5;14,1
2017;096;    Unterfranken, Regierungsbezirk;727,6;12,2;174,7;167,0;43,3;176,4;94,4;226,5
2017;09661;      Aschaffenburg;61,1;0,1;11,1;10,2;2,7;17,4;10,7;19,2
2017;09662;      Schweinfurt;65,8;0,0;25,5;24,8;2,4;11,5;8,1;18,3
2017;09663;      Würzburg;124,5;0,4;9,3;8,1;2,7;32,9;20,7;58,5
2017;09671;      Aschaffenburg, Landkreis;71,7;0,8;19,3;18,5;5,6;21,1;10,8;14,1
2017;09672;      Bad Kissingen, Landkreis;54,7;1,0;7,9;7,5;5,3;10,6;6,2;23,8
2017;09673;      Rhön-Grabfeld, Landkreis;42,9;1,0;13,5;12,9;3,1;8,5;3,6;13,3
2017;09674;      Haßberge, Landkreis;40,9;1,0;15,2;14,6;2,6;7,7;3,9;10,5
2017;09675;      Kitzingen, Landkreis;47,8;2,6;12,6;12,2;2,8;12,5;3,8;13,5
2017;09676;      Miltenberg, Landkreis;60,8;0,7;19,7;19,3;4,5;14,6;7,6;13,7
2017;09677;      Main-Spessart, Landkreis;62,9;1,2;23,4;22,6;4,1;12,6;5,5;16,1
2017;09678;      Schweinfurt, Landkreis;37,1;1,4;6,1;5,2;2,9;11,5;3,8;11,4
2017;09679;      Würzburg, Landkreis;57,2;2,1;11,4;11,0;4,6;15,4;9,7;14,0
2017;097;    Schwaben, Regierungsbezirk;1024,2;24,3;260,1;248,4;66,6;249,6;143,4;280,2
2017;09761;      Augsburg;198,5;0,2;34,4;30,9;6,4;43,9;40,8;72,6
2017;09762;      Kaufbeuren;25,6;0,1;3,9;3,6;1,3;5,3;4,0;11,1
2017;09763;      Kempten (Allgäu);51,8;0,4;7,3;6,4;1,4;15,3;11,6;15,8
2017;09764;      Memmingen;38,9;0,2;10,1;9,9;2,6;8,9;6,3;10,7
2017;09771;      Aichach-Friedberg, Landkreis;55,2;2,2;13,4;13,2;5,5;15,4;5,5;13,2
2017;09772;      Augsburg, Landkreis;107,0;2,2;25,0;24,0;8,4;30,5;15,4;25,5
2017;09773;      Dillingen a.d.Donau, Landkreis;46,9;1,8;14,2;13,7;3,5;10,0;4,3;13,1
2017;09774;      Günzburg, Landkreis;69,2;1,5;19,4;18,3;5,5;14,3;6,9;21,5
2017;09775;      Neu-Ulm, Landkreis;87,8;1,0;27,8;27,3;4,5;23,9;11,1;19,6
2017;09776;      Lindau (Bodensee), Landkreis;44,6;1,4;14,6;13,9;2,7;10,0;5,2;10,8
2017;09777;      Ostallgäu, Landkreis;68,8;3,7;20,0;19,3;7,0;16,1;5,3;16,8
2017;09778;      Unterallgäu, Landkreis;71,1;3,7;24,5;23,8;6,7;15,3;5,8;15,1
2017;09779;      Donau-Ries, Landkreis;81,8;2,6;27,6;27,1;5,1;17,6;11,0;17,9
2017;09780;      Oberallgäu, Landkreis;77,0;3,4;17,9;17,1;5,9;23,1;10,2;16,5
2017;10;  Saarland;529,6;2,3;113,1;106,4;27,1;129,4;86,1;171,5
2017;10041;      Saarbrücken, Regionalverband;211,1;1,0;32,7;28,9;7,8;52,4;43,2;73,9
2017;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2017;10042;      Merzig-Wadern, Landkreis;44,9;0,3;8,9;8,6;3,2;12,7;5,4;14,3
2017;10043;      Neunkirchen, Landkreis;55,2;0,1;10,8;10,1;4,4;13,4;7,2;19,3
2017;10044;      Saarlouis, Landkreis;96,6;0,3;27,3;26,4;5,0;23,2;14,0;26,9
2017;10045;      Saarpfalz-Kreis;84,5;0,3;23,4;22,6;4,4;19,1;12,0;25,3
2017;10046;      St. Wendel, Landkreis;37,2;0,2;10,1;9,8;2,3;8,7;4,3;11,7
2017;11;  Berlin;1955,5;0,6;138,5;117,9;83,1;525,8;442,1;765,3
2017;11001001;      Berlin-Mitte;.;.;.;.;.;.;.;.
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.;.
2017;11003003;      Berlin-Pankow;.;.;.;.;.;.;.;.
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.;.
2017;11005005;      Berlin-Spandau;.;.;.;.;.;.;.;.
2017;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.;.
2017;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.;.
2017;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.;.
2017;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.;.
2017;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.;.
2017;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.;.
2017;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.;.
2017;12;  Brandenburg;1114,7;32,0;150,2;127,7;94,9;277,4;180,6;379,5
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;39,6;0,8;6,2;5,8;2,1;7,3;6,9;16,4
2017;12052;      Cottbus, Kreisfreie Stadt;63,0;0,2;3,4;2,0;2,9;15,0;15,0;26,6
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;37,5;0,4;1,8;1,1;2,0;7,2;8,8;17,3
2017;12054;      Potsdam, Kreisfreie Stadt;112,4;0,2;4,0;2,1;3,9;23,2;30,2;51,1
2017;12060;      Barnim, Landkreis;67,4;1,3;6,9;5,8;6,6;17,6;9,4;25,6
2017;12061;      Dahme-Spreewald, Landkreis;76,1;2,3;8,7;7,7;6,8;26,2;12,0;20,2
2017;12062;      Elbe-Elster, Landkreis;44,7;2,1;8,9;7,9;4,4;9,1;4,9;15,4
2017;12063;      Havelland, Landkreis;58,3;1,8;10,0;9,3;5,1;18,3;7,1;16,0
2017;12064;      Märkisch-Oderland, Landkreis;69,1;2,5;6,7;5,5;8,2;18,8;9,6;23,4
2017;12065;      Oberhavel, Landkreis;77,5;1,8;13,2;11,9;7,9;18,6;11,7;24,3
2017;12066;      Oberspreewald-Lausitz, Landkreis;50,0;1,2;9,3;8,2;5,0;11,4;7,7;15,3
2017;12067;      Oder-Spree, Landkreis;74,2;1,9;12,5;10,0;8,2;17,9;8,3;25,5
2017;12068;      Ostprignitz-Ruppin, Landkreis;47,5;2,8;7,0;6,5;4,2;10,4;5,5;17,8
2017;12069;      Potsdam-Mittelmark, Landkreis;88,3;3,6;9,3;8,3;8,3;23,9;17,7;25,4
2017;12070;      Prignitz, Landkreis;34,7;2,2;6,3;5,9;3,1;7,2;4,5;11,3
2017;12071;      Spree-Neiße, Landkreis;45,6;1,9;11,6;7,0;5,5;10,0;4,2;12,3
2017;12072;      Teltow-Fläming, Landkreis;76,6;2,0;16,5;15,7;6,7;23,1;11,0;17,2
2017;12073;      Uckermark, Landkreis;52,2;3,0;8,1;7,1;4,1;12,2;6,4;18,4
2017;13;  Mecklenburg-Vorpommern;753,4;22,6;91,0;79,5;49,2;198,4;115,9;276,3
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;116,5;0,1;11,8;9,7;3,5;29,3;25,9;45,9
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;65,8;0,1;6,0;4,4;2,8;15,4;13,8;27,7
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
2017;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
2017;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
2017;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
2017;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
2017;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2017;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
2017;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
2017;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;122,6;4,3;15,1;13,0;8,7;33,1;17,2;44,2
2017;13072;      Landkreis Rostock;92,0;4,3;11,7;10,7;7,7;26,6;11,3;30,4
2017;13073;      Landkreis Vorpommern-Rügen;101,3;3,2;7,3;6,2;7,0;31,8;13,4;38,7
2017;13074;      Landkreis Nordwestmecklenburg;61,2;2,3;12,6;11,4;5,2;14,8;7,6;18,7
2017;13075;      Landkreis Vorpommern-Greifswald;107,2;3,2;8,7;7,5;7,0;26,7;17,2;44,3
2017;13076;      Landkreis Ludwigslust-Parchim;86,7;5,2;17,8;16,7;7,2;20,7;9,5;26,4
2017;14;  Sachsen;2056,4;28,2;390,9;356,9;157,8;489,1;343,8;646,6
2017;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2017;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2017;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
2017;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
2017;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2017;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
2017;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
2017;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
2017;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
2017;145;    Chemnitz, Stat. Region;713,7;10,8;172,4;161,7;59,1;158,0;100,2;213,1
2017;14511;      Chemnitz, Stadt;148,6;0,3;21,4;18,2;8,1;35,1;34,7;49,0
2017;14521;      Erzgebirgskreis;154,2;2,7;45,9;44,1;15,5;31,8;13,7;44,6
2017;14522;      Mittelsachsen, Landkreis;143,8;4,2;36,7;34,5;13,5;30,9;16,6;41,9
2017;14523;      Vogtlandkreis;106,9;1,9;26,8;25,3;9,7;24,0;12,5;31,9
2017;14524;      Zwickau, Landkreis;160,2;1,7;41,6;39,7;12,3;36,1;22,8;45,8
2017;146;    Dresden, Stat. Region;809,9;11,5;149,9;136,3;60,1;188,8;130,7;268,8
2017;14612;      Dresden, Stadt;331,0;0,6;39,2;34,5;15,6;80,9;74,1;120,6
2017;14625;      Bautzen, Landkreis;145,6;2,9;34,7;32,7;13,0;33,2;19,5;42,2
2017;14626;      Görlitz, Landkreis;115,5;2,5;25,1;21,7;9,4;23,9;13,1;41,4
2017;14627;      Meißen, Landkreis;115,3;3,0;27,1;25,4;10,9;28,7;13,9;31,7
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;102,6;2,5;23,8;22,1;11,2;22,1;10,2;32,8
2017;147;    Leipzig, Stat. Region;532,8;5,9;68,6;58,8;38,5;142,2;112,9;164,7
2017;14713;      Leipzig, Stadt;336,2;0,3;32,3;28,2;16,2;89,3;90,8;107,2
2017;14729;      Leipzig, Landkreis;103,0;2,4;19,2;15,8;12,2;25,7;12,3;31,1
2017;14730;      Nordsachsen, Landkreis;93,6;3,1;17,0;14,8;10,1;27,2;9,8;26,4
2017;15;  Sachsen-Anhalt;1009,3;22,5;181,6;159,9;77,7;236,7;159,2;331,5
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;42,4;0,4;7,2;6,7;2,9;8,2;7,9;16,0
2017;15002;      Halle (Saale), Kreisfreie Stadt;125,6;0,1;7,6;6,2;6,1;29,1;28,1;54,6
2017;15003;      Magdeburg, Kreisfreie Stadt;139,0;0,1;12,5;10,0;7,4;29,6;34,9;54,5
2017;15081;      Altmarkkreis Salzwedel;36,5;2,3;6,6;5,7;3,4;8,3;4,3;11,6
2017;15082;      Anhalt-Bitterfeld, Landkreis;70,6;2,1;19,3;17,0;5,2;15,3;9,7;19,0
2017;15083;      Börde, Landkreis;73,7;2,8;19,8;18,2;5,7;21,2;7,3;17,0
2017;15084;      Burgenlandkreis;74,2;1,7;14,2;11,8;6,9;17,6;10,8;22,9
2017;15085;      Harz, Landkreis;92,8;2,0;19,6;17,9;7,8;23,2;11,1;29,2
2017;15086;      Jerichower Land, Landkreis;36,7;1,7;7,3;6,4;3,9;7,5;4,1;12,3
2017;15087;      Mansfeld-Südharz, Landkreis;53,2;1,6;10,8;9,8;4,6;12,8;6,0;17,5
2017;15088;      Saalekreis;84,1;1,9;19,2;16,0;8,0;24,6;12,6;17,9
2017;15089;      Salzlandkreis;79,8;1,6;18,6;16,5;6,1;17,1;10,0;26,5
2017;15090;      Stendal, Landkreis;47,3;2,6;6,8;6,5;4,8;10,4;5,5;17,3
2017;15091;      Wittenberg, Landkreis;53,3;1,8;12,2;11,3;4,9;12,1;7,0;15,3
2017;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
2017;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2017;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
2017;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2017;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2017;15265;      Saalkreis;-;-;-;-;-;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
2017;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2017;15355;      Bördekreis;-;-;-;-;-;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2017;15362;      Ohrekreis;-;-;-;-;-;-;-;-
2017;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2017;16;  Thüringen;1050,1;18,0;234,5;217,9;75,9;231,2;154,5;335,9
2017;16051;      Erfurt, krsfr. Stadt;143,2;0,4;11,0;8,3;6,6;39,0;34,2;52,0
2017;16052;      Gera, krsfr. Stadt;48,9;0,2;5,2;4,5;2,7;12,4;8,9;19,5
2017;16053;      Jena, krsfr. Stadt;69,7;0,0;10,1;9,3;2,7;13,3;14,1;29,4
2017;16054;      Suhl, krsfr. Stadt;21,3;0,0;3,0;2,8;0,9;5,0;3,6;8,7
2017;16055;      Weimar, krsfr. Stadt;34,4;0,0;3,2;2,7;1,5;7,4;6,5;15,8
2017;16056;      Eisenach, krsfr. Stadt;29,1;0,1;7,6;7,2;0,9;6,2;5,9;8,5
2017;16061;      Eichsfeld, Kreis;46,9;0,8;12,8;12,2;5,2;8,8;6,4;12,8
2017;16062;      Nordhausen, Kreis;39,5;0,6;8,4;7,5;3,1;8,5;5,3;13,5
2017;16063;      Wartburgkreis;53,3;1,3;18,7;17,8;4,1;9,9;6,4;13,0
2017;16064;      Unstrut-Hainich-Kreis;47,1;1,3;9,1;8,4;4,0;9,8;5,9;17,0
2017;16065;      Kyffhäuserkreis;29,2;0,9;6,4;5,9;2,5;5,5;3,2;10,7
2017;16066;      Schmalkalden-Meiningen, Kreis;59,3;1,0;17,8;16,8;4,6;11,7;7,1;17,0
2017;16067;      Gotha, Kreis;63,9;1,1;17,3;16,4;4,5;15,4;8,0;17,6
2017;16068;      Sömmerda, Kreis;29,6;1,2;9,1;8,7;2,6;6,1;3,5;7,1
2017;16069;      Hildburghausen, Kreis;25,9;0,8;8,5;8,0;2,4;4,8;2,5;7,0
